,quantile,sample,celltype,values
512,2,A0030_S122_L002,Principal,0.08588721
513,2,A0030_S122_L002,Principal like,0.008657451
514,2,A0030_S122_L002,Proximal tubule S1,0.32012933
515,2,A0030_S122_L002,Proximal tubule S3,0.25044274
516,2,A0044_S121_L002,Ascending LOH,0.00372535
517,2,A0044_S121_L002,Connecting tubule,0.040371113
518,2,A0044_S121_L002,Descending LOH,0.05643023
519,2,A0044_S121_L002,Distal convoluted tubule,0.0062703034
520,2,A0044_S121_L002,Endo,0.158622
521,2,A0044_S121_L002,Intercalated,0.034991555
522,2,A0044_S121_L002,Myofibro,0.10107754
523,2,A0044_S121_L002,Podocyte,0.0011498872
524,2,A0044_S121_L002,Principal,0.05016306
525,2,A0044_S121_L002,Principal like,0.03742321
526,2,A0044_S121_L002,Proximal tubule S1,0.5038914
527,2,A0044_S121_L002,Proximal tubule S3,0.005583357
528,2,A0058_S120_L002,Ascending LOH,0.101287164
529,2,A0058_S120_L002,Connecting tubule,0.026072126
530,2,A0058_S120_L002,Descending LOH,0.059053328
531,2,A0058_S120_L002,Distal convoluted tubule,0.0423584
532,2,A0058_S120_L002,Endo,0.15556103
533,2,A0058_S120_L002,Intercalated,0.066618785
534,2,A0058_S120_L002,Myofibro,0.129891
535,2,A0058_S120_L002,Podocyte,0.0003262706
536,2,A0058_S120_L002,Principal,0.3021081
537,2,A0058_S120_L002,Principal like,0.0740931
538,2,A0058_S120_L002,Proximal tubule S1,0.01190565
539,2,A0058_S120_L002,Proximal tubule S3,0.027569402
540,2,A0072_S119_L002,Ascending LOH,0.09089875
541,2,A0072_S119_L002,Connecting tubule,0.02847616
542,2,A0072_S119_L002,Descending LOH,0.07369256
543,2,A0072_S119_L002,Distal convoluted tubule,0.03602002
544,2,A0072_S119_L002,Endo,0.1516554
545,2,A0072_S119_L002,Intercalated,0.062341228
546,2,A0072_S119_L002,Myofibro,0.05711761
547,2,A0072_S119_L002,Podocyte,0.00023288798
548,2,A0072_S119_L002,Principal,0.43233907
549,2,A0072_S119_L002,Principal like,0.05088052
550,2,A0072_S119_L002,Proximal tubule S1,0.0015794584
551,2,A0072_S119_L002,Proximal tubule S3,0.01050036
552,2,A0086_S60_L001,Ascending LOH,0.086458504
553,2,A0086_S60_L001,Connecting tubule,0.0057877526
554,2,A0086_S60_L001,Descending LOH,0.093304195
555,2,A0086_S60_L001,Distal convoluted tubule,0.013129745
556,2,A0086_S60_L001,Endo,0.17567793
557,2,A0086_S60_L001,Intercalated,0.027340414
558,2,A0086_S60_L001,Myofibro,0.13745111
559,2,A0086_S60_L001,Podocyte,0.00084045687
560,2,A0086_S60_L001,Principal,0.30074015
561,2,A0086_S60_L001,Principal like,0.0826149
562,2,A0086_S60_L001,Proximal tubule S1,0.025778508
563,2,A0086_S60_L001,Proximal tubule S3,0.05056931
564,2,A0100_S114_L002,Ascending LOH,0.008529203
565,2,A0100_S114_L002,Connecting tubule,0.0029483128
566,2,A0100_S114_L002,Descending LOH,0.00025135925
567,2,A0100_S114_L002,Distal convoluted tubule,0.0092159975
568,2,A0100_S114_L002,Endo,0.016971003
569,2,A0100_S114_L002,Intercalated,0.0023211278
570,2,A0100_S114_L002,Myofibro,0.0140799545
571,2,A0100_S114_L002,Podocyte,0.0005104848
572,2,A0100_S114_L002,Principal,0.013810767
573,2,A0100_S114_L002,Principal like,0.0027741576
574,2,A0100_S114_L002,Proximal tubule S1,0.8652066
575,2,A0100_S114_L002,Proximal tubule S3,0.06307038
576,2,A0114_S112_L002,Ascending LOH,0.032197718
577,2,A0114_S112_L002,Connecting tubule,0.031578254
578,2,A0114_S112_L002,Descending LOH,0.015860278
579,2,A0114_S112_L002,Distal convoluted tubule,0.01490345
580,2,A0114_S112_L002,Endo,0.043035164
581,2,A0114_S112_L002,Intercalated,0.012025714
582,2,A0114_S112_L002,Myofibro,0.021729141
583,2,A0114_S112_L002,Podocyte,0.005314517
584,2,A0114_S112_L002,Principal,0.04680094
585,2,A0114_S112_L002,Principal like,0.0013366719
586,2,A0114_S112_L002,Proximal tubule S1,0.68164325
587,2,A0114_S112_L002,Proximal tubule S3,0.09149508
588,2,A0128_S55_L001,Ascending LOH,0.1281352
589,2,A0128_S55_L001,Connecting tubule,0.031057656
590,2,A0128_S55_L001,Descending LOH,0.1835725
591,2,A0128_S55_L001,Distal convoluted tubule,0.007603656
592,2,A0128_S55_L001,Endo,0.21420935
593,2,A0128_S55_L001,Intercalated,0.028843598
594,2,A0128_S55_L001,Myofibro,0.07455754
595,2,A0128_S55_L001,Podocyte,0.0017506786
596,2,A0128_S55_L001,Principal,0.19161883
597,2,A0128_S55_L001,Principal like,0.049642786
598,2,A0128_S55_L001,Proximal tubule S1,0.020483263
599,2,A0128_S55_L001,Proximal tubule S3,0.06553745
600,2,A0142_S105_L002,Ascending LOH,0.0052188444
601,2,A0142_S105_L002,Connecting tubule,0.03352087
602,2,A0142_S105_L002,Descending LOH,0.0074379537
603,2,A0142_S105_L002,Distal convoluted tubule,0.0056207245
604,2,A0142_S105_L002,Endo,0.057133317
605,2,A0142_S105_L002,Intercalated,0.0104520805
606,2,A0142_S105_L002,Myofibro,0.015604742
607,2,A0142_S105_L002,Podocyte,0.0014308735
608,2,A0142_S105_L002,Principal,0.04302056
609,2,A0142_S105_L002,Principal like,0.0054950938
610,2,A0142_S105_L002,Proximal tubule S1,0.76775646
611,2,A0142_S105_L002,Proximal tubule S3,0.04424748
612,2,A0156_S101_L002,Ascending LOH,0.026733506
613,2,A0156_S101_L002,Connecting tubule,0.021350686
614,2,A0156_S101_L002,Descending LOH,0.13077246
615,2,A0156_S101_L002,Distal convoluted tubule,0.031255763
616,2,A0156_S101_L002,Endo,0.1383051
617,2,A0156_S101_L002,Intercalated,0.086982444
618,2,A0156_S101_L002,Myofibro,0.03908184
619,2,A0156_S101_L002,Podocyte,0.00043175434
620,2,A0156_S101_L002,Principal,0.36034217
621,2,A0156_S101_L002,Principal like,0.045292385
622,2,A0156_S101_L002,Proximal tubule S1,0.09861101
623,2,A0156_S101_L002,Proximal tubule S3,0.019835684
624,2,A0184_S99_L002,Ascending LOH,0.004778656
625,2,A0184_S99_L002,Connecting tubule,0.0186299
626,2,A0184_S99_L002,Descending LOH,0.01377448
627,2,A0184_S99_L002,Distal convoluted tubule,0.0072734347
628,2,A0184_S99_L002,Endo,0.15753749
629,2,A0184_S99_L002,Intercalated,0.012946534
630,2,A0184_S99_L002,Myofibro,0.22370303
631,2,A0184_S99_L002,Podocyte,0.0014757954
632,2,A0184_S99_L002,Principal,0.047218695
633,2,A0184_S99_L002,Principal like,0.014688114
634,2,A0184_S99_L002,Proximal tubule S1,0.4679278
635,2,A0184_S99_L002,Proximal tubule S3,0.028136164
636,2,A0198_S98_L002,Ascending LOH,0.00029956133
637,2,A0198_S98_L002,Connecting tubule,0.009332679
638,2,A0198_S98_L002,Descending LOH,0.022475049
639,2,A0198_S98_L002,Distal convoluted tubule,0.0007791001
640,2,A0198_S98_L002,Endo,0.14195034
641,2,A0198_S98_L002,Intercalated,0.0015062488
642,2,A0198_S98_L002,Myofibro,0.094624475
643,2,A0198_S98_L002,Podocyte,0.003478871
644,2,A0198_S98_L002,Principal,0.02775547
645,2,A0198_S98_L002,Principal like,0.019109134
646,2,A0198_S98_L002,Proximal tubule S1,0.6646639
647,2,A0198_S98_L002,Proximal tubule S3,0.012472348
648,2,A0212_S97_L002,Ascending LOH,0.0061568497
649,2,A0212_S97_L002,Connecting tubule,0.04523672
650,2,A0212_S97_L002,Descending LOH,0.10355557
651,2,A0212_S97_L002,Distal convoluted tubule,0.0013854059
652,2,A0212_S97_L002,Endo,0.1355471
653,2,A0212_S97_L002,Intercalated,0.028022032
654,2,A0212_S97_L002,Myofibro,0.0150777865
655,2,A0212_S97_L002,Podocyte,0.0030290294
656,2,A0212_S97_L002,Principal,0.058242336
657,2,A0212_S97_L002,Principal like,0.026240315
658,2,A0212_S97_L002,Proximal tubule S1,0.54378897
659,2,A0212_S97_L002,Proximal tubule S3,0.031968147
660,2,A0226_S96_L002,Ascending LOH,0.001766919
661,2,A0226_S96_L002,Connecting tubule,0.029757354
662,2,A0226_S96_L002,Descending LOH,0.014541747
663,2,A0226_S96_L002,Distal convoluted tubule,0.00088170357
664,2,A0226_S96_L002,Endo,0.04311207
665,2,A0226_S96_L002,Intercalated,0.007590997
666,2,A0226_S96_L002,Myofibro,0.00803753
667,2,A0226_S96_L002,Podocyte,0.0016057359
668,2,A0226_S96_L002,Principal,0.04498207
669,2,A0226_S96_L002,Principal like,0.004258886
670,2,A0226_S96_L002,Proximal tubule S1,0.8062792
671,2,A0226_S96_L002,Proximal tubule S3,0.036606744
672,2,A0240_S95_L002,Ascending LOH,0.012715055
673,2,A0240_S95_L002,Connecting tubule,0.064174235
674,2,A0240_S95_L002,Descending LOH,0.0026278005
675,2,A0240_S95_L002,Distal convoluted tubule,0.041647553
676,2,A0240_S95_L002,Endo,0.037339617
677,2,A0240_S95_L002,Intercalated,0.023017626
678,2,A0240_S95_L002,Myofibro,0.042009473
679,2,A0240_S95_L002,Podocyte,0.004849825
680,2,A0240_S95_L002,Principal,0.033940688
681,2,A0240_S95_L002,Principal like,0.0014483259
682,2,A0240_S95_L002,Proximal tubule S1,0.6633785
683,2,A0240_S95_L002,Proximal tubule S3,0.069644876
684,2,A0254_S93_L002,Ascending LOH,0.06932783
685,2,A0254_S93_L002,Connecting tubule,0.07868597
686,2,A0254_S93_L002,Descending LOH,0.025787951
687,2,A0254_S93_L002,Distal convoluted tubule,0.038355865
688,2,A0254_S93_L002,Endo,0.032687105
689,2,A0254_S93_L002,Intercalated,0.016246011
690,2,A0254_S93_L002,Myofibro,0.02890517
691,2,A0254_S93_L002,Podocyte,0.0034272736
692,2,A0254_S93_L002,Principal,0.035683364
693,2,A0254_S93_L002,Principal like,0.0014454069
694,2,A0254_S93_L002,Proximal tubule S1,0.3893897
695,2,A0254_S93_L002,Proximal tubule S3,0.27819175
696,2,A0268_S92_L002,Ascending LOH,0.050144956
697,2,A0268_S92_L002,Connecting tubule,0.08844378
698,2,A0268_S92_L002,Descending LOH,0.035321057
699,2,A0268_S92_L002,Distal convoluted tubule,0.07130906
700,2,A0268_S92_L002,Endo,0.101388276
701,2,A0268_S92_L002,Intercalated,0.014499327
702,2,A0268_S92_L002,Myofibro,0.1279813
703,2,A0268_S92_L002,Podocyte,0.028569361
704,2,A0268_S92_L002,Principal,0.06331064
705,2,A0268_S92_L002,Principal like,0.004057587
706,2,A0268_S92_L002,Proximal tubule S1,0.18650776
707,2,A0268_S92_L002,Proximal tubule S3,0.22686273
708,2,A0282_S91_L002,Ascending LOH,0.009859165
709,2,A0282_S91_L002,Connecting tubule,0.046367362
710,2,A0282_S91_L002,Descending LOH,0.15003328
711,2,A0282_S91_L002,Distal convoluted tubule,0.006275422
712,2,A0282_S91_L002,Endo,0.16832837
713,2,A0282_S91_L002,Intercalated,0.063303106
714,2,A0282_S91_L002,Myofibro,0.052944936
715,2,A0282_S91_L002,Podocyte,0.0021759449
716,2,A0282_S91_L002,Principal,0.25210297
717,2,A0282_S91_L002,Principal like,0.09793386
718,2,A0282_S91_L002,Proximal tubule S1,0.1392551
719,2,A0282_S91_L002,Proximal tubule S3,0.009106405
720,3,A0002_S124_L002,Ascending LOH,0.10574216
721,3,A0002_S124_L002,Connecting tubule,0.05906154
722,3,A0002_S124_L002,Descending LOH,0.12631814
723,3,A0002_S124_L002,Distal convoluted tubule,0.004006254
724,3,A0002_S124_L002,Endo,0.13648845
725,3,A0002_S124_L002,Intercalated,0.038911603
726,3,A0002_S124_L002,Myofibro,0.028130665
727,3,A0002_S124_L002,Podocyte,0.005272812
728,3,A0002_S124_L002,Principal,0.14446485
729,3,A0002_S124_L002,Principal like,0.018063065
730,3,A0002_S124_L002,Proximal tubule S1,0.29275054
731,3,A0002_S124_L002,Proximal tubule S3,0.07463105
732,3,A0016_S123_L002,Ascending LOH,0.07689647
733,3,A0016_S123_L002,Connecting tubule,0.1568341
734,3,A0016_S123_L002,Descending LOH,0.022168878
735,3,A0016_S123_L002,Distal convoluted tubule,0.06434865
736,3,A0016_S123_L002,Endo,0.076600105
737,3,A0016_S123_L002,Intercalated,0.028399952
738,3,A0016_S123_L002,Myofibro,0.03772911
739,3,A0016_S123_L002,Podocyte,0.009509169
740,3,A0016_S123_L002,Principal,0.06394841
741,3,A0016_S123_L002,Principal like,0.0029079912
742,3,A0016_S123_L002,Proximal tubule S1,0.25068304
743,3,A0016_S123_L002,Proximal tubule S3,0.24091665
744,3,A0030_S122_L002,Ascending LOH,0.050551593
745,3,A0030_S122_L002,Connecting tubule,0.0890738
746,3,A0030_S122_L002,Descending LOH,0.06625296
747,3,A0030_S122_L002,Distal convoluted tubule,0.022077633
748,3,A0030_S122_L002,Endo,0.069611385
749,3,A0030_S122_L002,Intercalated,0.01879525
750,3,A0030_S122_L002,Myofibro,0.027459338
751,3,A0030_S122_L002,Podocyte,0.0052619185
752,3,A0030_S122_L002,Principal,0.08819534
753,3,A0030_S122_L002,Principal like,0.010111058
754,3,A0030_S122_L002,Proximal tubule S1,0.32555693
755,3,A0030_S122_L002,Proximal tubule S3,0.25522846
756,3,A0044_S121_L002,Ascending LOH,0.0050018164
757,3,A0044_S121_L002,Connecting tubule,0.042499408
758,3,A0044_S121_L002,Descending LOH,0.059110135
759,3,A0044_S121_L002,Distal convoluted tubule,0.007679779
760,3,A0044_S121_L002,Endo,0.16184668
761,3,A0044_S121_L002,Intercalated,0.0364502
762,3,A0044_S121_L002,Myofibro,0.10347682
763,3,A0044_S121_L002,Podocyte,0.0014479705
764,3,A0044_S121_L002,Principal,0.052312877
765,3,A0044_S121_L002,Principal like,0.039535496
766,3,A0044_S121_L002,Proximal tubule S1,0.5093206
767,3,A0044_S121_L002,Proximal tubule S3,0.007658984
768,3,A0058_S120_L002,Ascending LOH,0.10494617
769,3,A0058_S120_L002,Connecting tubule,0.030969784
770,3,A0058_S120_L002,Descending LOH,0.062808804
771,3,A0058_S120_L002,Distal convoluted tubule,0.044567026
772,3,A0058_S120_L002,Endo,0.15905035
773,3,A0058_S120_L002,Intercalated,0.06879635
774,3,A0058_S120_L002,Myofibro,0.13373792
775,3,A0058_S120_L002,Podocyte,0.0004280534
776,3,A0058_S120_L002,Principal,0.3077156
777,3,A0058_S120_L002,Principal like,0.07861285
778,3,A0058_S120_L002,Proximal tubule S1,0.0134838205
779,3,A0058_S120_L002,Proximal tubule S3,0.028929973
780,3,A0072_S119_L002,Ascending LOH,0.09554878
781,3,A0072_S119_L002,Connecting tubule,0.032754883
782,3,A0072_S119_L002,Descending LOH,0.076110885
783,3,A0072_S119_L002,Distal convoluted tubule,0.041199073
784,3,A0072_S119_L002,Endo,0.15553996
785,3,A0072_S119_L002,Intercalated,0.066947855
786,3,A0072_S119_L002,Myofibro,0.05934597
787,3,A0072_S119_L002,Podocyte,0.00033473098
788,3,A0072_S119_L002,Principal,0.4402521
789,3,A0072_S119_L002,Principal like,0.05648498
790,3,A0072_S119_L002,Proximal tubule S1,0.0021625017
791,3,A0072_S119_L002,Proximal tubule S3,0.010950429
792,3,A0086_S60_L001,Ascending LOH,0.08995161
793,3,A0086_S60_L001,Connecting tubule,0.0077666994
794,3,A0086_S60_L001,Descending LOH,0.09743207
795,3,A0086_S60_L001,Distal convoluted tubule,0.015044937
796,3,A0086_S60_L001,Endo,0.18065752
797,3,A0086_S60_L001,Intercalated,0.028734997
798,3,A0086_S60_L001,Myofibro,0.14087048
799,3,A0086_S60_L001,Podocyte,0.0010751549
800,3,A0086_S60_L001,Principal,0.30553052
801,3,A0086_S60_L001,Principal like,0.0863429
802,3,A0086_S60_L001,Proximal tubule S1,0.027896341
803,3,A0086_S60_L001,Proximal tubule S3,0.05217921
804,3,A0100_S114_L002,Ascending LOH,0.00908044
805,3,A0100_S114_L002,Connecting tubule,0.003490272
806,3,A0100_S114_L002,Descending LOH,0.00040407915
807,3,A0100_S114_L002,Distal convoluted tubule,0.009777501
808,3,A0100_S114_L002,Endo,0.017724395
809,3,A0100_S114_L002,Intercalated,0.0027728023
810,3,A0100_S114_L002,Myofibro,0.014707906
811,3,A0100_S114_L002,Podocyte,0.0005996781
812,3,A0100_S114_L002,Principal,0.014553107
813,3,A0100_S114_L002,Principal like,0.0031667622
814,3,A0100_S114_L002,Proximal tubule S1,0.86994594
815,3,A0100_S114_L002,Proximal tubule S3,0.06695169
816,3,A0114_S112_L002,Ascending LOH,0.034722734
817,3,A0114_S112_L002,Connecting tubule,0.033879764
818,3,A0114_S112_L002,Descending LOH,0.01819561
819,3,A0114_S112_L002,Distal convoluted tubule,0.016292915
820,3,A0114_S112_L002,Endo,0.044741035
821,3,A0114_S112_L002,Intercalated,0.01355925
822,3,A0114_S112_L002,Myofibro,0.022954354
823,3,A0114_S112_L002,Podocyte,0.005761444
824,3,A0114_S112_L002,Principal,0.04818821
825,3,A0114_S112_L002,Principal like,0.0019594277
826,3,A0114_S112_L002,Proximal tubule S1,0.68756044
827,3,A0114_S112_L002,Proximal tubule S3,0.09984769
828,3,A0128_S55_L001,Ascending LOH,0.13282081
829,3,A0128_S55_L001,Connecting tubule,0.035277296
830,3,A0128_S55_L001,Descending LOH,0.18882401
831,3,A0128_S55_L001,Distal convoluted tubule,0.009350793
832,3,A0128_S55_L001,Endo,0.21957442
833,3,A0128_S55_L001,Intercalated,0.031203073
834,3,A0128_S55_L001,Myofibro,0.07732472
835,3,A0128_S55_L001,Podocyte,0.0020734828
836,3,A0128_S55_L001,Principal,0.19595273
837,3,A0128_S55_L001,Principal like,0.05424825
838,3,A0128_S55_L001,Proximal tubule S1,0.023596764
839,3,A0128_S55_L001,Proximal tubule S3,0.0691953
840,3,A0142_S105_L002,Ascending LOH,0.0066023706
841,3,A0142_S105_L002,Connecting tubule,0.035372287
842,3,A0142_S105_L002,Descending LOH,0.008756595
843,3,A0142_S105_L002,Distal convoluted tubule,0.0071352823
844,3,A0142_S105_L002,Endo,0.059243083
845,3,A0142_S105_L002,Intercalated,0.0113245305
846,3,A0142_S105_L002,Myofibro,0.01662382
847,3,A0142_S105_L002,Podocyte,0.0017996315
848,3,A0142_S105_L002,Principal,0.04416303
849,3,A0142_S105_L002,Principal like,0.00632657
850,3,A0142_S105_L002,Proximal tubule S1,0.77285653
851,3,A0142_S105_L002,Proximal tubule S3,0.052120596
852,3,A0156_S101_L002,Ascending LOH,0.029430538
853,3,A0156_S101_L002,Connecting tubule,0.025709782
854,3,A0156_S101_L002,Descending LOH,0.13467324
855,3,A0156_S101_L002,Distal convoluted tubule,0.034600843
856,3,A0156_S101_L002,Endo,0.14153144
857,3,A0156_S101_L002,Intercalated,0.09082503
858,3,A0156_S101_L002,Myofibro,0.041183077
859,3,A0156_S101_L002,Podocyte,0.00055840507
860,3,A0156_S101_L002,Principal,0.36662433
861,3,A0156_S101_L002,Principal like,0.05009795
862,3,A0156_S101_L002,Proximal tubule S1,0.10051386
863,3,A0156_S101_L002,Proximal tubule S3,0.021988247
864,3,A0184_S99_L002,Ascending LOH,0.0060153613
865,3,A0184_S99_L002,Connecting tubule,0.020524316
866,3,A0184_S99_L002,Descending LOH,0.015445061
867,3,A0184_S99_L002,Distal convoluted tubule,0.008739893
868,3,A0184_S99_L002,Endo,0.16210249
869,3,A0184_S99_L002,Intercalated,0.014610317
870,3,A0184_S99_L002,Myofibro,0.22926867
871,3,A0184_S99_L002,Podocyte,0.0018771962
872,3,A0184_S99_L002,Principal,0.0488373
873,3,A0184_S99_L002,Principal like,0.015851872
874,3,A0184_S99_L002,Proximal tubule S1,0.47357675
875,3,A0184_S99_L002,Proximal tubule S3,0.033686865
876,3,A0198_S98_L002,Ascending LOH,0.00047606358
877,3,A0198_S98_L002,Connecting tubule,0.011164548
878,3,A0198_S98_L002,Descending LOH,0.025208646
879,3,A0198_S98_L002,Distal convoluted tubule,0.0013130688
880,3,A0198_S98_L002,Endo,0.14643383
881,3,A0198_S98_L002,Intercalated,0.0020658497
882,3,A0198_S98_L002,Myofibro,0.0970546
883,3,A0198_S98_L002,Podocyte,0.0038844799
884,3,A0198_S98_L002,Principal,0.02900149
885,3,A0198_S98_L002,Principal like,0.020624341
886,3,A0198_S98_L002,Proximal tubule S1,0.67011225
887,3,A0198_S98_L002,Proximal tubule S3,0.016711222
888,3,A0212_S97_L002,Ascending LOH,0.007227106
889,3,A0212_S97_L002,Connecting tubule,0.047824703
890,3,A0212_S97_L002,Descending LOH,0.107623234
891,3,A0212_S97_L002,Distal convoluted tubule,0.0022934724
892,3,A0212_S97_L002,Endo,0.13824259
893,3,A0212_S97_L002,Intercalated,0.02970299
894,3,A0212_S97_L002,Myofibro,0.016327955
895,3,A0212_S97_L002,Podocyte,0.0034528577
896,3,A0212_S97_L002,Principal,0.061735254
897,3,A0212_S97_L002,Principal like,0.028542317
898,3,A0212_S97_L002,Proximal tubule S1,0.5494915
899,3,A0212_S97_L002,Proximal tubule S3,0.036760222
900,3,A0226_S96_L002,Ascending LOH,0.0023502063
901,3,A0226_S96_L002,Connecting tubule,0.031036671
902,3,A0226_S96_L002,Descending LOH,0.015842082
903,3,A0226_S96_L002,Distal convoluted tubule,0.0012671739
904,3,A0226_S96_L002,Endo,0.0444767
905,3,A0226_S96_L002,Intercalated,0.0083937505
906,3,A0226_S96_L002,Myofibro,0.008491941
907,3,A0226_S96_L002,Podocyte,0.0018019264
908,3,A0226_S96_L002,Principal,0.046409022
909,3,A0226_S96_L002,Principal like,0.004987892
910,3,A0226_S96_L002,Proximal tubule S1,0.8096779
911,3,A0226_S96_L002,Proximal tubule S3,0.04171201
912,3,A0240_S95_L002,Ascending LOH,0.014220118
913,3,A0240_S95_L002,Connecting tubule,0.065465465
914,3,A0240_S95_L002,Descending LOH,0.0036148678
915,3,A0240_S95_L002,Distal convoluted tubule,0.043544736
916,3,A0240_S95_L002,Endo,0.039080635
917,3,A0240_S95_L002,Intercalated,0.024315171
918,3,A0240_S95_L002,Myofibro,0.04331954
919,3,A0240_S95_L002,Podocyte,0.0052046226
920,3,A0240_S95_L002,Principal,0.03585095
921,3,A0240_S95_L002,Principal like,0.0019308731
922,3,A0240_S95_L002,Proximal tubule S1,0.6679528
923,3,A0240_S95_L002,Proximal tubule S3,0.07945913
924,3,A0254_S93_L002,Ascending LOH,0.07332452
925,3,A0254_S93_L002,Connecting tubule,0.0804229
926,3,A0254_S93_L002,Descending LOH,0.027926462
927,3,A0254_S93_L002,Distal convoluted tubule,0.040305585
928,3,A0254_S93_L002,Endo,0.034130182
929,3,A0254_S93_L002,Intercalated,0.017419972
930,3,A0254_S93_L002,Myofibro,0.029728526
931,3,A0254_S93_L002,Podocyte,0.003695296
932,3,A0254_S93_L002,Principal,0.037214924
933,3,A0254_S93_L002,Principal like,0.0019088453
934,3,A0254_S93_L002,Proximal tubule S1,0.3943534
935,3,A0254_S93_L002,Proximal tubule S3,0.28394443
936,3,A0268_S92_L002,Ascending LOH,0.05330302
937,3,A0268_S92_L002,Connecting tubule,0.09153721
938,3,A0268_S92_L002,Descending LOH,0.038504995
939,3,A0268_S92_L002,Distal convoluted tubule,0.0733349
940,3,A0268_S92_L002,Endo,0.1043089
941,3,A0268_S92_L002,Intercalated,0.015773
942,3,A0268_S92_L002,Myofibro,0.13102877
943,3,A0268_S92_L002,Podocyte,0.030014679
944,3,A0268_S92_L002,Principal,0.065139025
945,3,A0268_S92_L002,Principal like,0.005176201
946,3,A0268_S92_L002,Proximal tubule S1,0.19004491
947,3,A0268_S92_L002,Proximal tubule S3,0.23198305
948,3,A0282_S91_L002,Ascending LOH,0.01128486
949,3,A0282_S91_L002,Connecting tubule,0.050216198
950,3,A0282_S91_L002,Descending LOH,0.1558548
951,3,A0282_S91_L002,Distal convoluted tubule,0.008036285
952,3,A0282_S91_L002,Endo,0.1734935
953,3,A0282_S91_L002,Intercalated,0.06586273
954,3,A0282_S91_L002,Myofibro,0.055023924
955,3,A0282_S91_L002,Podocyte,0.0023888624
956,3,A0282_S91_L002,Principal,0.25697836
957,3,A0282_S91_L002,Principal like,0.10225043
958,3,A0282_S91_L002,Proximal tubule S1,0.14332294
959,3,A0282_S91_L002,Proximal tubule S3,0.011726905
960,4,A0002_S124_L002,Ascending LOH,0.120235555
961,4,A0002_S124_L002,Connecting tubule,0.07375045
962,4,A0002_S124_L002,Descending LOH,0.13934204
963,4,A0002_S124_L002,Distal convoluted tubule,0.00986075
964,4,A0002_S124_L002,Endo,0.14287011
965,4,A0002_S124_L002,Intercalated,0.046337582
966,4,A0002_S124_L002,Myofibro,0.034817196
967,4,A0002_S124_L002,Podocyte,0.006518978
968,4,A0002_S124_L002,Principal,0.15636307
969,4,A0002_S124_L002,Principal like,0.025140723
970,4,A0002_S124_L002,Proximal tubule S1,0.3102322
971,4,A0002_S124_L002,Proximal tubule S3,0.088953614
972,4,A0016_S123_L002,Ascending LOH,0.086235814
973,4,A0016_S123_L002,Connecting tubule,0.17276187
974,4,A0016_S123_L002,Descending LOH,0.02647224
975,4,A0016_S123_L002,Distal convoluted tubule,0.072230674
976,4,A0016_S123_L002,Endo,0.08095813
977,4,A0016_S123_L002,Intercalated,0.032835968
978,4,A0016_S123_L002,Myofibro,0.04062634
979,4,A0016_S123_L002,Podocyte,0.011117134
980,4,A0016_S123_L002,Principal,0.07252004
981,4,A0016_S123_L002,Principal like,0.0062312917
982,4,A0016_S123_L002,Proximal tubule S1,0.2698997
983,4,A0016_S123_L002,Proximal tubule S3,0.25491953
984,4,A0030_S122_L002,Ascending LOH,0.057989273
985,4,A0030_S122_L002,Connecting tubule,0.09940874
986,4,A0030_S122_L002,Descending LOH,0.07653366
987,4,A0030_S122_L002,Distal convoluted tubule,0.028167253
988,4,A0030_S122_L002,Endo,0.07575497
989,4,A0030_S122_L002,Intercalated,0.023610417
990,4,A0030_S122_L002,Myofibro,0.030848626
991,4,A0030_S122_L002,Podocyte,0.0060369973
992,4,A0030_S122_L002,Principal,0.09356503
993,4,A0030_S122_L002,Principal like,0.017901221
994,4,A0030_S122_L002,Proximal tubule S1,0.33903834
995,4,A0030_S122_L002,Proximal tubule S3,0.26592475
996,4,A0044_S121_L002,Ascending LOH,0.011749686
997,4,A0044_S121_L002,Connecting tubule,0.04641529
998,4,A0044_S121_L002,Descending LOH,0.069838166
999,4,A0044_S121_L002,Distal convoluted tubule,0.011576132
1000,4,A0044_S121_L002,Endo,0.17262702
1001,4,A0044_S121_L002,Intercalated,0.043641154
1002,4,A0044_S121_L002,Myofibro,0.11418332
1003,4,A0044_S121_L002,Podocyte,0.0023551942
1004,4,A0044_S121_L002,Principal,0.058177255
1005,4,A0044_S121_L002,Principal like,0.047260676
1006,4,A0044_S121_L002,Proximal tubule S1,0.52021474
1007,4,A0044_S121_L002,Proximal tubule S3,0.02476132
1008,4,A0058_S120_L002,Ascending LOH,0.116434604
1009,4,A0058_S120_L002,Connecting tubule,0.040845193
1010,4,A0058_S120_L002,Descending LOH,0.0768995
1011,4,A0058_S120_L002,Distal convoluted tubule,0.049637683
1012,4,A0058_S120_L002,Endo,0.1703876
1013,4,A0058_S120_L002,Intercalated,0.076265655
1014,4,A0058_S120_L002,Myofibro,0.14211158
1015,4,A0058_S120_L002,Podocyte,0.001395249
1016,4,A0058_S120_L002,Principal,0.32301426
1017,4,A0058_S120_L002,Principal like,0.08731585
1018,4,A0058_S120_L002,Proximal tubule S1,0.01764442
1019,4,A0058_S120_L002,Proximal tubule S3,0.03282448
1020,4,A0072_S119_L002,Ascending LOH,0.10990652
1021,4,A0072_S119_L002,Connecting tubule,0.04770031
1022,4,A0072_S119_L002,Descending LOH,0.084021725
1023,4,A0072_S119_L002,Distal convoluted tubule,0.054304477
