,quantile,sample,celltype,values
543,1,A0341_S86_L001,Plasma BC,0.05039054
544,1,A0342_S85_L001,BC,0.03660938
545,1,A0342_S85_L001,CD4+ TC,0.09685291
546,1,A0342_S85_L001,CD8+ TC,0.023924815
547,1,A0342_S85_L001,Erythrocyte,0.026903924
548,1,A0342_S85_L001,Mono,0.7456167
549,1,A0342_S85_L001,NK,0.009783377
550,1,A0342_S85_L001,NKT,0.021118417
551,1,A0342_S85_L001,Plasma BC,0.015785731
552,1,A0345_S82_L001,BC,0.214907
553,1,A0345_S82_L001,CD4+ TC,0.24600022
554,1,A0345_S82_L001,CD8+ TC,0.01585195
555,1,A0345_S82_L001,Erythrocyte,0.22916329
556,1,A0345_S82_L001,Mono,0.191249
557,1,A0345_S82_L001,NK,0.01944892
558,1,A0345_S82_L001,NKT,0.01385246
559,1,A0345_S82_L001,Plasma BC,0.03800259
560,1,A0346_S81_L001,BC,0.20925663
561,1,A0346_S81_L001,CD4+ TC,0.22415367
562,1,A0346_S81_L001,CD8+ TC,0.014885824
563,1,A0346_S81_L001,Erythrocyte,0.28145593
564,1,A0346_S81_L001,Mono,0.14711483
565,1,A0346_S81_L001,NK,0.01996138
566,1,A0346_S81_L001,NKT,0.015665982
567,1,A0346_S81_L001,Plasma BC,0.053531304
568,1,A0347_S80_L001,BC,0.09324214
569,1,A0347_S80_L001,CD4+ TC,0.058518436
570,1,A0347_S80_L001,CD8+ TC,0.018428901
571,1,A0347_S80_L001,Erythrocyte,0.048993528
572,1,A0347_S80_L001,Mono,0.71308726
573,1,A0347_S80_L001,NK,0.006805174
574,1,A0347_S80_L001,NKT,0.014384384
575,1,A0347_S80_L001,Plasma BC,0.021952184
576,1,A0348_S79_L001,BC,0.09099427
577,1,A0348_S79_L001,CD4+ TC,0.063963965
578,1,A0348_S79_L001,CD8+ TC,0.020542223
579,1,A0348_S79_L001,Erythrocyte,0.020247614
580,1,A0348_S79_L001,Mono,0.70480156
581,1,A0348_S79_L001,NK,0.016846208
582,1,A0348_S79_L001,NKT,0.025188936
583,1,A0348_S79_L001,Plasma BC,0.033604126
584,1,A0351_S76_L001,BC,0.27710736
585,1,A0351_S76_L001,CD4+ TC,0.48909608
586,1,A0351_S76_L001,CD8+ TC,0.021641843
587,1,A0351_S76_L001,Erythrocyte,0.00220128
588,1,A0351_S76_L001,Mono,0.04128982
589,1,A0351_S76_L001,NK,0.036852323
590,1,A0351_S76_L001,NKT,0.0149867525
591,1,A0351_S76_L001,Plasma BC,0.08828291
592,1,A0352_S75_L001,BC,0.038547844
593,1,A0352_S75_L001,CD4+ TC,0.02705716
594,1,A0352_S75_L001,CD8+ TC,0.015723383
595,1,A0352_S75_L001,Erythrocyte,0.016372515
596,1,A0352_S75_L001,Mono,0.85278213
597,1,A0352_S75_L001,NK,0.0050595505
598,1,A0352_S75_L001,NKT,0.017068231
599,1,A0352_S75_L001,Plasma BC,0.014150262
600,1,A0355_S70_L001,BC,0.15701196
601,1,A0355_S70_L001,CD4+ TC,0.3698565
602,1,A0355_S70_L001,CD8+ TC,0.037725728
603,1,A0355_S70_L001,Erythrocyte,0.05062079
604,1,A0355_S70_L001,Mono,0.18506163
605,1,A0355_S70_L001,NK,0.054247174
606,1,A0355_S70_L001,NKT,0.04427761
607,1,A0355_S70_L001,Plasma BC,0.058764216
608,1,A0356_S69_L001,BC,0.035965893
609,1,A0356_S69_L001,CD4+ TC,0.05143095
610,1,A0356_S69_L001,CD8+ TC,0.023615688
611,1,A0356_S69_L001,Erythrocyte,0.01770504
612,1,A0356_S69_L001,Mono,0.8048729
613,1,A0356_S69_L001,NK,0.009760914
614,1,A0356_S69_L001,NKT,0.024014065
615,1,A0356_S69_L001,Plasma BC,0.015309946
616,1,A0359_S66_L001,BC,0.12937672
617,1,A0359_S66_L001,CD4+ TC,0.4819015
618,1,A0359_S66_L001,CD8+ TC,0.010581858
619,1,A0359_S66_L001,Erythrocyte,0.088552244
620,1,A0359_S66_L001,Mono,0.15831666
621,1,A0359_S66_L001,NK,0.023238488
622,1,A0359_S66_L001,NKT,0.0110886935
623,1,A0359_S66_L001,Plasma BC,0.0629697
624,1,A0360_S65_L001,BC,0.026941502
625,1,A0360_S65_L001,CD4+ TC,0.03880383
626,1,A0360_S65_L001,CD8+ TC,0.017379738
627,1,A0360_S65_L001,Erythrocyte,0.01882614
628,1,A0360_S65_L001,Mono,0.8495854
629,1,A0360_S65_L001,NK,0.005150599
630,1,A0360_S65_L001,NKT,0.01635455
631,1,A0360_S65_L001,Plasma BC,0.013549837
632,1,A0363_S62_L001,BC,0.1098187
633,1,A0363_S62_L001,CD4+ TC,0.4739802
634,1,A0363_S62_L001,CD8+ TC,0.12050804
635,1,A0363_S62_L001,Erythrocyte,0.0021953434
636,1,A0363_S62_L001,Mono,0.07324299
637,1,A0363_S62_L001,NK,0.027399004
638,1,A0363_S62_L001,NKT,0.07979285
639,1,A0363_S62_L001,Plasma BC,0.07916773
640,1,A0364_S61_L001,BC,0.018241659
641,1,A0364_S61_L001,CD4+ TC,0.04054035
642,1,A0364_S61_L001,CD8+ TC,0.026503231
643,1,A0364_S61_L001,Erythrocyte,0.0070761014
644,1,A0364_S61_L001,Mono,0.8665263
645,1,A0364_S61_L001,NK,0.003260357
646,1,A0364_S61_L001,NKT,0.015685622
647,1,A0364_S61_L001,Plasma BC,0.009635277
648,1,A0365_S60_L001,BC,0.0450466
649,1,A0365_S60_L001,CD4+ TC,0.11068338
650,1,A0365_S60_L001,CD8+ TC,0.058656715
651,1,A0365_S60_L001,Erythrocyte,0.0006727612
652,1,A0365_S60_L001,Mono,0.6012047
653,1,A0365_S60_L001,NK,0.04423273
654,1,A0365_S60_L001,NKT,0.04306257
655,1,A0365_S60_L001,Plasma BC,0.07032792
656,1,A0368_S57_L001,BC,0.16513641
657,1,A0368_S57_L001,CD4+ TC,0.30289006
658,1,A0368_S57_L001,CD8+ TC,0.022365374
659,1,A0368_S57_L001,Erythrocyte,0.12525015
660,1,A0368_S57_L001,Mono,0.23816174
661,1,A0368_S57_L001,NK,0.03025018
662,1,A0368_S57_L001,NKT,0.017948138
663,1,A0368_S57_L001,Plasma BC,0.06242416
664,1,A0369_S56_L001,BC,0.02806212
665,1,A0369_S56_L001,CD4+ TC,0.029903159
666,1,A0369_S56_L001,CD8+ TC,0.014235744
667,1,A0369_S56_L001,Erythrocyte,0.084615625
668,1,A0369_S56_L001,Mono,0.79024005
669,1,A0369_S56_L001,NK,0.006455118
670,1,A0369_S56_L001,NKT,0.013471869
671,1,A0369_S56_L001,Plasma BC,0.013654521
672,1,A0370_S55_L001,BC,0.05686726
673,1,A0370_S55_L001,CD4+ TC,0.11045619
674,1,A0370_S55_L001,CD8+ TC,0.024139047
675,1,A0370_S55_L001,Erythrocyte,0.0018013382
676,1,A0370_S55_L001,Mono,0.71631837
677,1,A0370_S55_L001,NK,0.015214298
678,1,A0370_S55_L001,NKT,0.031061681
679,1,A0370_S55_L001,Plasma BC,0.028392797
680,1,A0373_S52_L001,BC,0.13416356
681,1,A0373_S52_L001,CD4+ TC,0.5668161
682,1,A0373_S52_L001,CD8+ TC,0.03192883
683,1,A0373_S52_L001,Erythrocyte,0.015182758
684,1,A0373_S52_L001,Mono,0.082705304
685,1,A0373_S52_L001,NK,0.032074094
686,1,A0373_S52_L001,NKT,0.014797185
687,1,A0373_S52_L001,Plasma BC,0.09213756
688,1,A0374_S51_L001,BC,0.019656967
689,1,A0374_S51_L001,CD4+ TC,0.03249079
690,1,A0374_S51_L001,CD8+ TC,0.013696968
691,1,A0374_S51_L001,Erythrocyte,0.07704784
692,1,A0374_S51_L001,Mono,0.80249596
693,1,A0374_S51_L001,NK,0.0054331096
694,1,A0374_S51_L001,NKT,0.013854688
695,1,A0374_S51_L001,Plasma BC,0.012198195
696,1,A0375_S50_L001,BC,0.06417465
697,1,A0375_S50_L001,CD4+ TC,0.32556874
698,1,A0375_S50_L001,CD8+ TC,0.022783717
699,1,A0375_S50_L001,Erythrocyte,0.0015440749
700,1,A0375_S50_L001,Mono,0.451248
701,1,A0375_S50_L001,NK,0.029255316
702,1,A0375_S50_L001,NKT,0.02882607
703,1,A0375_S50_L001,Plasma BC,0.048786074
704,2,A0297_S14_L001,BC,0.28958866
705,2,A0297_S14_L001,CD4+ TC,0.4992184
706,2,A0297_S14_L001,CD8+ TC,0.020491056
707,2,A0297_S14_L001,Erythrocyte,0.015301598
708,2,A0297_S14_L001,Mono,0.096237294
709,2,A0297_S14_L001,NK,0.01919352
710,2,A0297_S14_L001,NKT,0.014559522
711,2,A0297_S14_L001,Plasma BC,0.043692365
712,2,A0300_S190_L002,BC,0.12165306
713,2,A0300_S190_L002,CD4+ TC,0.23266518
714,2,A0300_S190_L002,CD8+ TC,0.016572382
715,2,A0300_S190_L002,Erythrocyte,0.2244958
716,2,A0300_S190_L002,Mono,0.33502817
717,2,A0300_S190_L002,NK,0.014203437
718,2,A0300_S190_L002,NKT,0.011720109
719,2,A0300_S190_L002,Plasma BC,0.04356015
720,2,A0303_S187_L002,BC,0.3189029
721,2,A0303_S187_L002,CD4+ TC,0.47312886
722,2,A0303_S187_L002,CD8+ TC,0.015666774
723,2,A0303_S187_L002,Erythrocyte,0.0033650636
724,2,A0303_S187_L002,Mono,0.091854915
725,2,A0303_S187_L002,NK,0.016060896
726,2,A0303_S187_L002,NKT,0.008327097
727,2,A0303_S187_L002,Plasma BC,0.06984116
728,2,A0306_S11_L001,BC,0.13644157
729,2,A0306_S11_L001,CD4+ TC,0.64334935
730,2,A0306_S11_L001,CD8+ TC,0.025309596
731,2,A0306_S11_L001,Erythrocyte,0.0005282175
732,2,A0306_S11_L001,Mono,0.10955584
733,2,A0306_S11_L001,NK,0.035746038
734,2,A0306_S11_L001,NKT,0.013655825
735,2,A0306_S11_L001,Plasma BC,0.035068013
736,2,A0309_S10_L001,BC,0.19183068
737,2,A0309_S10_L001,CD4+ TC,0.54753095
738,2,A0309_S10_L001,CD8+ TC,0.0214313
739,2,A0309_S10_L001,Erythrocyte,0.0012961455
740,2,A0309_S10_L001,Mono,0.13993917
741,2,A0309_S10_L001,NK,0.04109639
742,2,A0309_S10_L001,NKT,0.019164898
743,2,A0309_S10_L001,Plasma BC,0.03499627
744,2,A0312_S44_L001,BC,0.06604619
745,2,A0312_S44_L001,CD4+ TC,0.11099115
746,2,A0312_S44_L001,CD8+ TC,0.076919094
747,2,A0312_S44_L001,Erythrocyte,0.0009415719
748,2,A0312_S44_L001,Mono,0.5068092
749,2,A0312_S44_L001,NK,0.07171138
750,2,A0312_S44_L001,NKT,0.025502134
751,2,A0312_S44_L001,Plasma BC,0.13999325
752,2,A0315_S41_L001,BC,0.07934668
753,2,A0315_S41_L001,CD4+ TC,0.2938489
754,2,A0315_S41_L001,CD8+ TC,0.06311338
755,2,A0315_S41_L001,Erythrocyte,0.001132145
756,2,A0315_S41_L001,Mono,0.30894893
757,2,A0315_S41_L001,NK,0.051026892
758,2,A0315_S41_L001,NKT,0.023136446
759,2,A0315_S41_L001,Plasma BC,0.17495221
760,2,A0318_S38_L001,BC,0.06346403
761,2,A0318_S38_L001,CD4+ TC,0.07736069
762,2,A0318_S38_L001,CD8+ TC,0.039256155
763,2,A0318_S38_L001,Erythrocyte,0.0019495604
764,2,A0318_S38_L001,Mono,0.71580684
765,2,A0318_S38_L001,NK,0.039190248
766,2,A0318_S38_L001,NKT,0.0388032
767,2,A0318_S38_L001,Plasma BC,0.023580242
768,2,A0321_S35_L001,BC,0.0581783
769,2,A0321_S35_L001,CD4+ TC,0.15771744
770,2,A0321_S35_L001,CD8+ TC,0.06639551
771,2,A0321_S35_L001,Erythrocyte,0.0005571672
772,2,A0321_S35_L001,Mono,0.17813587
773,2,A0321_S35_L001,NK,0.0788081
774,2,A0321_S35_L001,NKT,0.015008454
775,2,A0321_S35_L001,Plasma BC,0.44255555
776,2,A0323_S33_L001,BC,0.19110033
777,2,A0323_S33_L001,CD4+ TC,0.4972257
778,2,A0323_S33_L001,CD8+ TC,0.055564716
779,2,A0323_S33_L001,Erythrocyte,0.007825693
780,2,A0323_S33_L001,Mono,0.059475146
781,2,A0323_S33_L001,NK,0.055878036
782,2,A0323_S33_L001,NKT,0.046798572
783,2,A0323_S33_L001,Plasma BC,0.08315163
784,2,A0324_S32_L001,BC,0.202656
785,2,A0324_S32_L001,CD4+ TC,0.41780466
786,2,A0324_S32_L001,CD8+ TC,0.04377505
787,2,A0324_S32_L001,Erythrocyte,0.034962155
788,2,A0324_S32_L001,Mono,0.15785414
789,2,A0324_S32_L001,NK,0.038825586
790,2,A0324_S32_L001,NKT,0.03848792
791,2,A0324_S32_L001,Plasma BC,0.06228728
792,2,A0325_S31_L001,BC,0.05874998
793,2,A0325_S31_L001,CD4+ TC,0.07863671
794,2,A0325_S31_L001,CD8+ TC,0.017375203
795,2,A0325_S31_L001,Erythrocyte,0.10224521
796,2,A0325_S31_L001,Mono,0.7019856
797,2,A0325_S31_L001,NK,0.0061859805
798,2,A0325_S31_L001,NKT,0.0150043275
799,2,A0325_S31_L001,Plasma BC,0.019762192
800,2,A0327_S29_L001,BC,0.13192809
801,2,A0327_S29_L001,CD4+ TC,0.4585513
802,2,A0327_S29_L001,CD8+ TC,0.02188427
803,2,A0327_S29_L001,Erythrocyte,0.19118556
804,2,A0327_S29_L001,Mono,0.073813535
805,2,A0327_S29_L001,NK,0.022786435
806,2,A0327_S29_L001,NKT,0.02299527
807,2,A0327_S29_L001,Plasma BC,0.074113004
808,2,A0328_S28_L001,BC,0.111729816
809,2,A0328_S28_L001,CD4+ TC,0.34459376
810,2,A0328_S28_L001,CD8+ TC,0.023287479
811,2,A0328_S28_L001,Erythrocyte,0.34377608
812,2,A0328_S28_L001,Mono,0.049788013
813,2,A0328_S28_L001,NK,0.021735199
814,2,A0328_S28_L001,NKT,0.022788003
815,2,A0328_S28_L001,Plasma BC,0.08041539
816,2,A0329_S27_L001,BC,0.0822127
817,2,A0329_S27_L001,CD4+ TC,0.18776962
818,2,A0329_S27_L001,CD8+ TC,0.02471222
819,2,A0329_S27_L001,Erythrocyte,0.24622008
820,2,A0329_S27_L001,Mono,0.38565513
821,2,A0329_S27_L001,NK,0.0071151596
822,2,A0329_S27_L001,NKT,0.02100768
823,2,A0329_S27_L001,Plasma BC,0.043431185
824,2,A0331_S96_L001,BC,0.14455712
825,2,A0331_S96_L001,CD4+ TC,0.31824607
826,2,A0331_S96_L001,CD8+ TC,0.021433549
827,2,A0331_S96_L001,Erythrocyte,0.30182213
828,2,A0331_S96_L001,Mono,0.08748244
829,2,A0331_S96_L001,NK,0.035753142
830,2,A0331_S96_L001,NKT,0.014614475
831,2,A0331_S96_L001,Plasma BC,0.074587464
832,2,A0332_S95_L001,BC,0.1825481
833,2,A0332_S95_L001,CD4+ TC,0.35159445
834,2,A0332_S95_L001,CD8+ TC,0.025088806
835,2,A0332_S95_L001,Erythrocyte,0.19626185
836,2,A0332_S95_L001,Mono,0.1047142
837,2,A0332_S95_L001,NK,0.048730165
838,2,A0332_S95_L001,NKT,0.020259764
839,2,A0332_S95_L001,Plasma BC,0.06832573
840,2,A0333_S94_L001,BC,0.096043184
841,2,A0333_S94_L001,CD4+ TC,0.17435938
842,2,A0333_S94_L001,CD8+ TC,0.016953819
843,2,A0333_S94_L001,Erythrocyte,0.18740986
844,2,A0333_S94_L001,Mono,0.47177726
845,2,A0333_S94_L001,NK,0.009149558
846,2,A0333_S94_L001,NKT,0.011624201
847,2,A0333_S94_L001,Plasma BC,0.03388025
848,2,A0335_S92_L001,BC,0.19507354
849,2,A0335_S92_L001,CD4+ TC,0.50926065
850,2,A0335_S92_L001,CD8+ TC,0.023815718
851,2,A0335_S92_L001,Erythrocyte,0.005800933
852,2,A0335_S92_L001,Mono,0.1436247
853,2,A0335_S92_L001,NK,0.02553063
854,2,A0335_S92_L001,NKT,0.027988076
855,2,A0335_S92_L001,Plasma BC,0.06628446
856,2,A0336_S91_L001,BC,0.1962724
857,2,A0336_S91_L001,CD4+ TC,0.57658774
858,2,A0336_S91_L001,CD8+ TC,0.014270326
859,2,A0336_S91_L001,Erythrocyte,0.001891824
860,2,A0336_S91_L001,Mono,0.049522977
861,2,A0336_S91_L001,NK,0.027156759
862,2,A0336_S91_L001,NKT,0.015943382
863,2,A0336_S91_L001,Plasma BC,0.11658834
864,2,A0337_S90_L001,BC,0.06697717
865,2,A0337_S90_L001,CD4+ TC,0.10032515
866,2,A0337_S90_L001,CD8+ TC,0.023081161
867,2,A0337_S90_L001,Erythrocyte,0.021600716
868,2,A0337_S90_L001,Mono,0.73276055
869,2,A0337_S90_L001,NK,0.0069289645
870,2,A0337_S90_L001,NKT,0.021230407
871,2,A0337_S90_L001,Plasma BC,0.024908997
872,2,A0338_S89_L001,BC,0.06174174
873,2,A0338_S89_L001,CD4+ TC,0.09953703
874,2,A0338_S89_L001,CD8+ TC,0.023979735
875,2,A0338_S89_L001,Erythrocyte,0.005923509
876,2,A0338_S89_L001,Mono,0.7363163
877,2,A0338_S89_L001,NK,0.009917227
878,2,A0338_S89_L001,NKT,0.032904737
879,2,A0338_S89_L001,Plasma BC,0.028900918
880,2,A0340_S87_L001,BC,0.09058584
881,2,A0340_S87_L001,CD4+ TC,0.25904793
882,2,A0340_S87_L001,CD8+ TC,0.03278917
883,2,A0340_S87_L001,Erythrocyte,0.017029185
884,2,A0340_S87_L001,Mono,0.47254074
885,2,A0340_S87_L001,NK,0.025170825
886,2,A0340_S87_L001,NKT,0.05324415
887,2,A0340_S87_L001,Plasma BC,0.046094134
888,2,A0341_S86_L001,BC,0.085443065
889,2,A0341_S86_L001,CD4+ TC,0.33999604
890,2,A0341_S86_L001,CD8+ TC,0.051719025
891,2,A0341_S86_L001,Erythrocyte,0.03190901
892,2,A0341_S86_L001,Mono,0.3185047
893,2,A0341_S86_L001,NK,0.048529774
894,2,A0341_S86_L001,NKT,0.06891477
895,2,A0341_S86_L001,Plasma BC,0.05275485
896,2,A0342_S85_L001,BC,0.03802773
897,2,A0342_S85_L001,CD4+ TC,0.0992624
898,2,A0342_S85_L001,CD8+ TC,0.025565311
899,2,A0342_S85_L001,Erythrocyte,0.033296064
900,2,A0342_S85_L001,Mono,0.75332296
901,2,A0342_S85_L001,NK,0.010725916
902,2,A0342_S85_L001,NKT,0.022873107
903,2,A0342_S85_L001,Plasma BC,0.016469419
904,2,A0345_S82_L001,BC,0.22047469
905,2,A0345_S82_L001,CD4+ TC,0.25131395
906,2,A0345_S82_L001,CD8+ TC,0.017455675
907,2,A0345_S82_L001,Erythrocyte,0.23608115
908,2,A0345_S82_L001,Mono,0.19711752
909,2,A0345_S82_L001,NK,0.021846583
910,2,A0345_S82_L001,NKT,0.016310556
911,2,A0345_S82_L001,Plasma BC,0.039692022
912,2,A0346_S81_L001,BC,0.21609417
913,2,A0346_S81_L001,CD4+ TC,0.22830349
914,2,A0346_S81_L001,CD8+ TC,0.017494649
915,2,A0346_S81_L001,Erythrocyte,0.28812182
916,2,A0346_S81_L001,Mono,0.1522123
917,2,A0346_S81_L001,NK,0.022528034
918,2,A0346_S81_L001,NKT,0.017948378
919,2,A0346_S81_L001,Plasma BC,0.055804964
920,2,A0347_S80_L001,BC,0.09641162
921,2,A0347_S80_L001,CD4+ TC,0.06056597
922,2,A0347_S80_L001,CD8+ TC,0.019701056
923,2,A0347_S80_L001,Erythrocyte,0.056258466
924,2,A0347_S80_L001,Mono,0.7208153
925,2,A0347_S80_L001,NK,0.0073971343
926,2,A0347_S80_L001,NKT,0.015735164
927,2,A0347_S80_L001,Plasma BC,0.022753423
928,2,A0348_S79_L001,BC,0.09361313
929,2,A0348_S79_L001,CD4+ TC,0.065787464
930,2,A0348_S79_L001,CD8+ TC,0.022246696
931,2,A0348_S79_L001,Erythrocyte,0.023234881
932,2,A0348_S79_L001,Mono,0.71195626
933,2,A0348_S79_L001,NK,0.018508859
934,2,A0348_S79_L001,NKT,0.027383544
935,2,A0348_S79_L001,Plasma BC,0.034692116
936,2,A0351_S76_L001,BC,0.28399208
937,2,A0351_S76_L001,CD4+ TC,0.49575076
938,2,A0351_S76_L001,CD8+ TC,0.023841785
939,2,A0351_S76_L001,Erythrocyte,0.0026877776
940,2,A0351_S76_L001,Mono,0.043278873
941,2,A0351_S76_L001,NK,0.039481893
942,2,A0351_S76_L001,NKT,0.0173841
943,2,A0351_S76_L001,Plasma BC,0.09135391
944,2,A0352_S75_L001,BC,0.039749723
945,2,A0352_S75_L001,CD4+ TC,0.027731378
946,2,A0352_S75_L001,CD8+ TC,0.016545217
947,2,A0352_S75_L001,Erythrocyte,0.019586613
948,2,A0352_S75_L001,Mono,0.85725415
949,2,A0352_S75_L001,NK,0.005670634
950,2,A0352_S75_L001,NKT,0.017801749
951,2,A0352_S75_L001,Plasma BC,0.014524834
952,2,A0355_S70_L001,BC,0.16210565
953,2,A0355_S70_L001,CD4+ TC,0.377194
954,2,A0355_S70_L001,CD8+ TC,0.04363375
955,2,A0355_S70_L001,Erythrocyte,0.05639212
956,2,A0355_S70_L001,Mono,0.19094837
957,2,A0355_S70_L001,NK,0.05749448
958,2,A0355_S70_L001,NKT,0.049959756
959,2,A0355_S70_L001,Plasma BC,0.060198348
960,2,A0356_S69_L001,BC,0.037583474
961,2,A0356_S69_L001,CD4+ TC,0.05293388
962,2,A0356_S69_L001,CD8+ TC,0.024866749
963,2,A0356_S69_L001,Erythrocyte,0.021705877
964,2,A0356_S69_L001,Mono,0.8099844
965,2,A0356_S69_L001,NK,0.011239961
966,2,A0356_S69_L001,NKT,0.025264505
967,2,A0356_S69_L001,Plasma BC,0.015898414
968,2,A0359_S66_L001,BC,0.13327721
969,2,A0359_S66_L001,CD4+ TC,0.48873642
970,2,A0359_S66_L001,CD8+ TC,0.013613367
971,2,A0359_S66_L001,Erythrocyte,0.09492665
972,2,A0359_S66_L001,Mono,0.1635771
973,2,A0359_S66_L001,NK,0.025624258
974,2,A0359_S66_L001,NKT,0.012340536
975,2,A0359_S66_L001,Plasma BC,0.06461026
976,2,A0360_S65_L001,BC,0.027887601
977,2,A0360_S65_L001,CD4+ TC,0.04032986
978,2,A0360_S65_L001,CD8+ TC,0.018082473
979,2,A0360_S65_L001,Erythrocyte,0.02259342
980,2,A0360_S65_L001,Mono,0.85443056
981,2,A0360_S65_L001,NK,0.005673122
982,2,A0360_S65_L001,NKT,0.017181762
983,2,A0360_S65_L001,Plasma BC,0.014034776
984,2,A0363_S62_L001,BC,0.113101095
985,2,A0363_S62_L001,CD4+ TC,0.4818536
986,2,A0363_S62_L001,CD8+ TC,0.12918507
987,2,A0363_S62_L001,Erythrocyte,0.0030291565
988,2,A0363_S62_L001,Mono,0.07568364
989,2,A0363_S62_L001,NK,0.030083688
990,2,A0363_S62_L001,NKT,0.08423202
991,2,A0363_S62_L001,Plasma BC,0.08118011
992,2,A0364_S61_L001,BC,0.019046102
993,2,A0364_S61_L001,CD4+ TC,0.04153988
994,2,A0364_S61_L001,CD8+ TC,0.027914338
995,2,A0364_S61_L001,Erythrocyte,0.010003464
996,2,A0364_S61_L001,Mono,0.86985457
997,2,A0364_S61_L001,NK,0.0037727891
998,2,A0364_S61_L001,NKT,0.016849147
999,2,A0364_S61_L001,Plasma BC,0.00989804
1000,2,A0365_S60_L001,BC,0.04796043
1001,2,A0365_S60_L001,CD4+ TC,0.113111764
1002,2,A0365_S60_L001,CD8+ TC,0.06388252
1003,2,A0365_S60_L001,Erythrocyte,0.0010091688
1004,2,A0365_S60_L001,Mono,0.60607016
1005,2,A0365_S60_L001,NK,0.04792709
1006,2,A0365_S60_L001,NKT,0.046189092
1007,2,A0365_S60_L001,Plasma BC,0.07208274
1008,2,A0368_S57_L001,BC,0.17212203
1009,2,A0368_S57_L001,CD4+ TC,0.30827895
1010,2,A0368_S57_L001,CD8+ TC,0.02617283
1011,2,A0368_S57_L001,Erythrocyte,0.13113412
1012,2,A0368_S57_L001,Mono,0.24365288
1013,2,A0368_S57_L001,NK,0.032729965
1014,2,A0368_S57_L001,NKT,0.020652086
1015,2,A0368_S57_L001,Plasma BC,0.06438354
1016,2,A0369_S56_L001,BC,0.028807871
1017,2,A0369_S56_L001,CD4+ TC,0.031077724
1018,2,A0369_S56_L001,CD8+ TC,0.015549036
1019,2,A0369_S56_L001,Erythrocyte,0.09031345
1020,2,A0369_S56_L001,Mono,0.79722613
1021,2,A0369_S56_L001,NK,0.00721771
1022,2,A0369_S56_L001,NKT,0.014615469
1023,2,A0369_S56_L001,Plasma BC,0.014064997
1024,2,A0370_S55_L001,BC,0.05876541
1025,2,A0370_S55_L001,CD4+ TC,0.112592235
1026,2,A0370_S55_L001,CD8+ TC,0.026385877
1027,2,A0370_S55_L001,Erythrocyte,0.002690678
1028,2,A0370_S55_L001,Mono,0.71983564
1029,2,A0370_S55_L001,NK,0.01649924
1030,2,A0370_S55_L001,NKT,0.03369644
1031,2,A0370_S55_L001,Plasma BC,0.029212337
1032,2,A0373_S52_L001,BC,0.13849851
1033,2,A0373_S52_L001,CD4+ TC,0.572103
1034,2,A0373_S52_L001,CD8+ TC,0.035944752
1035,2,A0373_S52_L001,Erythrocyte,0.017268576
1036,2,A0373_S52_L001,Mono,0.086132355
1037,2,A0373_S52_L001,NK,0.03484427
1038,2,A0373_S52_L001,NKT,0.016674709
1039,2,A0373_S52_L001,Plasma BC,0.09453084
1040,2,A0374_S51_L001,BC,0.020630358
1041,2,A0374_S51_L001,CD4+ TC,0.03318632
1042,2,A0374_S51_L001,CD8+ TC,0.014783313
1043,2,A0374_S51_L001,Erythrocyte,0.08605144
1044,2,A0374_S51_L001,Mono,0.81284297
1045,2,A0374_S51_L001,NK,0.0059287176
1046,2,A0374_S51_L001,NKT,0.014779191
1047,2,A0374_S51_L001,Plasma BC,0.012471259
1048,2,A0375_S50_L001,BC,0.066877484
1049,2,A0375_S50_L001,CD4+ TC,0.33222172
1050,2,A0375_S50_L001,CD8+ TC,0.025905337
1051,2,A0375_S50_L001,Erythrocyte,0.002117283
1052,2,A0375_S50_L001,Mono,0.45830005
1053,2,A0375_S50_L001,NK,0.03300203
1054,2,A0375_S50_L001,NKT,0.031398296
1055,2,A0375_S50_L001,Plasma BC,0.0504495
1056,3,A0297_S14_L001,BC,0.2966938
1057,3,A0297_S14_L001,CD4+ TC,0.5063561
1058,3,A0297_S14_L001,CD8+ TC,0.02318865
1059,3,A0297_S14_L001,Erythrocyte,0.017106067
1060,3,A0297_S14_L001,Mono,0.09993368
1061,3,A0297_S14_L001,NK,0.0210174
1062,3,A0297_S14_L001,NKT,0.018348644
1063,3,A0297_S14_L001,Plasma BC,0.045640416
1064,3,A0300_S190_L002,BC,0.12534541
1065,3,A0300_S190_L002,CD4+ TC,0.23738727
1066,3,A0300_S190_L002,CD8+ TC,0.018585652
1067,3,A0300_S190_L002,Erythrocyte,0.22821552
1068,3,A0300_S190_L002,Mono,0.33907205
1069,3,A0300_S190_L002,NK,0.015439298
1070,3,A0300_S190_L002,NKT,0.013566756
1071,3,A0300_S190_L002,Plasma BC,0.045261517
1072,3,A0303_S187_L002,BC,0.32483712
1073,3,A0303_S187_L002,CD4+ TC,0.48386347
1074,3,A0303_S187_L002,CD8+ TC,0.017699342
1075,3,A0303_S187_L002,Erythrocyte,0.0041802227
1076,3,A0303_S187_L002,Mono,0.09455639
1077,3,A0303_S187_L002,NK,0.018212982
1078,3,A0303_S187_L002,NKT,0.010222249
1079,3,A0303_S187_L002,Plasma BC,0.07210717
1080,3,A0306_S11_L001,BC,0.14183494
1081,3,A0306_S11_L001,CD4+ TC,0.65054506
1082,3,A0306_S11_L001,CD8+ TC,0.029230349
1083,3,A0306_S11_L001,Erythrocyte,0.0006671637
