,quantile,sample,celltype,values
593,2,A0227_S51_L001,CD4+ TC,0.01859241
594,2,A0227_S51_L001,CD8+ TC,0.011011949
595,2,A0227_S51_L001,Central hep,0.12913087
596,2,A0227_S51_L001,Cholangiocyte,0.12958872
597,2,A0227_S51_L001,DC,0.027504433
598,2,A0227_S51_L001,Endo,0.0076216226
599,2,A0227_S51_L001,Erythrocyte,0.0076476247
600,2,A0227_S51_L001,Kupffer,0.011001617
601,2,A0227_S51_L001,Midzonal hep,0.36797303
602,2,A0227_S51_L001,Mono,0.09857972
603,2,A0227_S51_L001,NK,0.0035917908
604,2,A0227_S51_L001,NKT,0.019656723
605,2,A0227_S51_L001,Plasma BC,0.085718505
606,2,A0227_S51_L001,Portal hep,0.0031507132
607,2,A0227_S51_L001,Stellate,0.06343041
608,2,A0283,BC,0.014345485
609,2,A0283,CD4+ TC,0.010279641
610,2,A0283,CD8+ TC,0.0035201553
611,2,A0283,Central hep,0.0005571643
612,2,A0283,Cholangiocyte,0.082432136
613,2,A0283,DC,0.0011281609
614,2,A0283,Endo,0.005317485
615,2,A0283,Erythrocyte,0.0038709068
616,2,A0283,Kupffer,0.004868116
617,2,A0283,Midzonal hep,0.5318316
618,2,A0283,Mono,0.108627066
619,2,A0283,NK,0.0024759523
620,2,A0283,NKT,0.017012574
621,2,A0283,Plasma BC,0.14748168
622,2,A0283,Portal hep,0.0013606565
623,2,A0283,Stellate,0.062213607
624,2,RA0717.Liver_S10,BC,0.010787297
625,2,RA0717.Liver_S10,CD4+ TC,0.034845546
626,2,RA0717.Liver_S10,CD8+ TC,0.009443264
627,2,RA0717.Liver_S10,Central hep,0.19331715
628,2,RA0717.Liver_S10,Cholangiocyte,0.1273804
629,2,RA0717.Liver_S10,DC,0.18222126
630,2,RA0717.Liver_S10,Endo,0.021935172
631,2,RA0717.Liver_S10,Erythrocyte,0.0014972752
632,2,RA0717.Liver_S10,Kupffer,0.06640821
633,2,RA0717.Liver_S10,Midzonal hep,0.10445225
634,2,RA0717.Liver_S10,Mono,0.027512042
635,2,RA0717.Liver_S10,NK,0.0018847338
636,2,RA0717.Liver_S10,NKT,0.003360744
637,2,RA0717.Liver_S10,Plasma BC,0.023345063
638,2,RA0717.Liver_S10,Portal hep,0.010788682
639,2,RA0717.Liver_S10,Stellate,0.17530328
640,2,RA0850.Liver_S11,BC,0.008969611
641,2,RA0850.Liver_S11,CD4+ TC,0.046964094
642,2,RA0850.Liver_S11,CD8+ TC,0.0067159412
643,2,RA0850.Liver_S11,Central hep,0.4637273
644,2,RA0850.Liver_S11,Cholangiocyte,0.10072553
645,2,RA0850.Liver_S11,DC,0.15045884
646,2,RA0850.Liver_S11,Endo,0.036038537
647,2,RA0850.Liver_S11,Erythrocyte,0.0014206038
648,2,RA0850.Liver_S11,Kupffer,0.02992528
649,2,RA0850.Liver_S11,Midzonal hep,0.0025980556
650,2,RA0850.Liver_S11,Mono,0.0086306
651,2,RA0850.Liver_S11,NK,0.0021927338
652,2,RA0850.Liver_S11,NKT,0.0016103117
653,2,RA0850.Liver_S11,Plasma BC,0.023405768
654,2,RA0850.Liver_S11,Portal hep,0.0057885973
655,2,RA0850.Liver_S11,Stellate,0.108528316
656,2,RA1779.Liver_S7,BC,0.0090116095
657,2,RA1779.Liver_S7,CD4+ TC,0.031781897
658,2,RA1779.Liver_S7,CD8+ TC,0.022554304
659,2,RA1779.Liver_S7,Central hep,0.29063115
660,2,RA1779.Liver_S7,Cholangiocyte,0.19763198
661,2,RA1779.Liver_S7,DC,0.12700778
662,2,RA1779.Liver_S7,Endo,0.0049086837
663,2,RA1779.Liver_S7,Erythrocyte,0.0037872635
664,2,RA1779.Liver_S7,Kupffer,0.015249196
665,2,RA1779.Liver_S7,Midzonal hep,0.0012112029
666,2,RA1779.Liver_S7,Mono,0.075380355
667,2,RA1779.Liver_S7,NK,0.013044002
668,2,RA1779.Liver_S7,NKT,0.003968036
669,2,RA1779.Liver_S7,Plasma BC,0.0693043
670,2,RA1779.Liver_S7,Portal hep,0.024487514
671,2,RA1779.Liver_S7,Stellate,0.10860981
672,3,A0003,BC,0.025064142
673,3,A0003,CD4+ TC,0.013894519
674,3,A0003,CD8+ TC,0.004230822
675,3,A0003,Central hep,0.01063326
676,3,A0003,Cholangiocyte,0.15522449
677,3,A0003,DC,0.009376561
678,3,A0003,Endo,0.008480934
679,3,A0003,Erythrocyte,0.0104335155
680,3,A0003,Kupffer,0.015443711
681,3,A0003,Midzonal hep,0.34340504
682,3,A0003,Mono,0.14631976
683,3,A0003,NK,0.003422497
684,3,A0003,NKT,0.01917494
685,3,A0003,Plasma BC,0.14069277
686,3,A0003,Portal hep,0.0100631
687,3,A0003,Stellate,0.11725094
688,3,A0101,BC,0.025426356
689,3,A0101,CD4+ TC,0.032541744
690,3,A0101,CD8+ TC,0.011061099
691,3,A0101,Central hep,0.44889638
692,3,A0101,Cholangiocyte,0.11564526
693,3,A0101,DC,0.044635236
694,3,A0101,Endo,0.026315417
695,3,A0101,Erythrocyte,0.006596718
696,3,A0101,Kupffer,0.015765116
697,3,A0101,Midzonal hep,0.12613443
698,3,A0101,Mono,0.009807067
699,3,A0101,NK,0.0090953335
700,3,A0101,NKT,0.008917316
701,3,A0101,Plasma BC,0.054714628
702,3,A0101,Portal hep,0.0066862684
703,3,A0101,Stellate,0.103097335
704,3,A0115,BC,0.013377342
705,3,A0115,CD4+ TC,0.044505436
706,3,A0115,CD8+ TC,0.008845405
707,3,A0115,Central hep,0.30288374
708,3,A0115,Cholangiocyte,0.16748482
709,3,A0115,DC,0.20239623
710,3,A0115,Endo,0.023921363
711,3,A0115,Erythrocyte,0.003118721
712,3,A0115,Kupffer,0.048245963
713,3,A0115,Midzonal hep,0.004874721
714,3,A0115,Mono,0.031801533
715,3,A0115,NK,0.0030229026
716,3,A0115,NKT,0.005357719
717,3,A0115,Plasma BC,0.04192183
718,3,A0115,Portal hep,0.008323186
719,3,A0115,Stellate,0.13290554
720,3,A0129,BC,0.012788193
721,3,A0129,CD4+ TC,0.012336932
722,3,A0129,CD8+ TC,0.006120952
723,3,A0129,Central hep,0.007852736
724,3,A0129,Cholangiocyte,0.08468117
725,3,A0129,DC,0.022249822
726,3,A0129,Endo,0.005594408
727,3,A0129,Erythrocyte,0.0037412078
728,3,A0129,Kupffer,0.014359117
729,3,A0129,Midzonal hep,0.53750503
730,3,A0129,Mono,0.114592895
731,3,A0129,NK,0.003702946
732,3,A0129,NKT,0.0075644096
733,3,A0129,Plasma BC,0.11175947
734,3,A0129,Portal hep,0.007173631
735,3,A0129,Stellate,0.07912668
736,3,A0157_S56_L001,BC,0.022852868
737,3,A0157_S56_L001,CD4+ TC,0.012555366
738,3,A0157_S56_L001,CD8+ TC,0.007967991
739,3,A0157_S56_L001,Central hep,0.0069684396
740,3,A0157_S56_L001,Cholangiocyte,0.15797833
741,3,A0157_S56_L001,DC,0.0065573747
742,3,A0157_S56_L001,Endo,0.0064234463
743,3,A0157_S56_L001,Erythrocyte,0.0071542207
744,3,A0157_S56_L001,Kupffer,0.011197624
745,3,A0157_S56_L001,Midzonal hep,0.43828875
746,3,A0157_S56_L001,Mono,0.13681665
747,3,A0157_S56_L001,NK,0.008557005
748,3,A0157_S56_L001,NKT,0.022916207
749,3,A0157_S56_L001,Plasma BC,0.09915258
750,3,A0157_S56_L001,Portal hep,0.005016917
751,3,A0157_S56_L001,Stellate,0.08162929
752,3,A0171,BC,0.007726564
753,3,A0171,CD4+ TC,0.05353541
754,3,A0171,CD8+ TC,0.007402809
755,3,A0171,Central hep,0.37933376
756,3,A0171,Cholangiocyte,0.07822718
757,3,A0171,DC,0.15421087
758,3,A0171,Endo,0.019045103
759,3,A0171,Erythrocyte,0.002247786
760,3,A0171,Kupffer,0.040747285
761,3,A0171,Midzonal hep,0.036534257
762,3,A0171,Mono,0.05547601
763,3,A0171,NK,0.002268761
764,3,A0171,NKT,0.0028866797
765,3,A0171,Plasma BC,0.049558073
766,3,A0171,Portal hep,0.05507197
767,3,A0171,Stellate,0.11092061
768,3,A0185_S54_L001,BC,0.025354177
769,3,A0185_S54_L001,CD4+ TC,0.03112651
770,3,A0185_S54_L001,CD8+ TC,0.009690981
771,3,A0185_S54_L001,Central hep,0.29606414
772,3,A0185_S54_L001,Cholangiocyte,0.18376076
773,3,A0185_S54_L001,DC,0.044024803
774,3,A0185_S54_L001,Endo,0.0108541455
775,3,A0185_S54_L001,Erythrocyte,0.0068523064
776,3,A0185_S54_L001,Kupffer,0.025939697
777,3,A0185_S54_L001,Midzonal hep,0.18447919
778,3,A0185_S54_L001,Mono,0.06085407
779,3,A0185_S54_L001,NK,0.0042940895
780,3,A0185_S54_L001,NKT,0.020172473
781,3,A0185_S54_L001,Plasma BC,0.05384549
782,3,A0185_S54_L001,Portal hep,0.0066115037
783,3,A0185_S54_L001,Stellate,0.09699947
784,3,A0199_S53_L001,BC,0.010306062
785,3,A0199_S53_L001,CD4+ TC,0.03512572
786,3,A0199_S53_L001,CD8+ TC,0.015473664
787,3,A0199_S53_L001,Central hep,0.012481321
788,3,A0199_S53_L001,Cholangiocyte,0.096844
789,3,A0199_S53_L001,DC,0.043616064
790,3,A0199_S53_L001,Endo,0.009609579
791,3,A0199_S53_L001,Erythrocyte,0.025939316
792,3,A0199_S53_L001,Kupffer,0.00881818
793,3,A0199_S53_L001,Midzonal hep,0.030075852
794,3,A0199_S53_L001,Mono,0.21462554
795,3,A0199_S53_L001,NK,0.027400205
796,3,A0199_S53_L001,NKT,0.008238778
797,3,A0199_S53_L001,Plasma BC,0.29292557
798,3,A0199_S53_L001,Portal hep,0.014903505
799,3,A0199_S53_L001,Stellate,0.23733826
800,3,A0213_S52_L001,BC,0.020504696
801,3,A0213_S52_L001,CD4+ TC,0.04024147
802,3,A0213_S52_L001,CD8+ TC,0.010587341
803,3,A0213_S52_L001,Central hep,0.0831538
804,3,A0213_S52_L001,Cholangiocyte,0.20470826
805,3,A0213_S52_L001,DC,0.23191291
806,3,A0213_S52_L001,Endo,0.014124558
807,3,A0213_S52_L001,Erythrocyte,0.004760447
808,3,A0213_S52_L001,Kupffer,0.037334673
809,3,A0213_S52_L001,Midzonal hep,0.0077888705
810,3,A0213_S52_L001,Mono,0.16430956
811,3,A0213_S52_L001,NK,0.009531401
812,3,A0213_S52_L001,NKT,0.009068327
813,3,A0213_S52_L001,Plasma BC,0.05359324
814,3,A0213_S52_L001,Portal hep,0.015056775
815,3,A0213_S52_L001,Stellate,0.16608943
816,3,A0227_S51_L001,BC,0.015361662
817,3,A0227_S51_L001,CD4+ TC,0.020815358
818,3,A0227_S51_L001,CD8+ TC,0.012988835
819,3,A0227_S51_L001,Central hep,0.13368681
820,3,A0227_S51_L001,Cholangiocyte,0.13299558
821,3,A0227_S51_L001,DC,0.03179605
822,3,A0227_S51_L001,Endo,0.00834763
823,3,A0227_S51_L001,Erythrocyte,0.0086403545
824,3,A0227_S51_L001,Kupffer,0.012140502
825,3,A0227_S51_L001,Midzonal hep,0.3725155
826,3,A0227_S51_L001,Mono,0.10338781
827,3,A0227_S51_L001,NK,0.004153146
828,3,A0227_S51_L001,NKT,0.021316838
829,3,A0227_S51_L001,Plasma BC,0.08751769
830,3,A0227_S51_L001,Portal hep,0.0042057415
831,3,A0227_S51_L001,Stellate,0.06593941
832,3,A0283,BC,0.015616529
833,3,A0283,CD4+ TC,0.011612362
834,3,A0283,CD8+ TC,0.004545143
835,3,A0283,Central hep,0.0009815139
836,3,A0283,Cholangiocyte,0.085201696
837,3,A0283,DC,0.0017576086
838,3,A0283,Endo,0.0062559084
839,3,A0283,Erythrocyte,0.0046507046
840,3,A0283,Kupffer,0.0059596654
841,3,A0283,Midzonal hep,0.5371297
842,3,A0283,Mono,0.11136355
843,3,A0283,NK,0.0029332184
844,3,A0283,NKT,0.018494908
845,3,A0283,Plasma BC,0.14921014
846,3,A0283,Portal hep,0.0018267264
847,3,A0283,Stellate,0.06441688
848,3,RA0717.Liver_S10,BC,0.011747595
849,3,RA0717.Liver_S10,CD4+ TC,0.036758654
850,3,RA0717.Liver_S10,CD8+ TC,0.010471739
851,3,RA0717.Liver_S10,Central hep,0.20049144
852,3,RA0717.Liver_S10,Cholangiocyte,0.1322525
853,3,RA0717.Liver_S10,DC,0.19296823
854,3,RA0717.Liver_S10,Endo,0.024255978
855,3,RA0717.Liver_S10,Erythrocyte,0.0018681947
856,3,RA0717.Liver_S10,Kupffer,0.06953621
857,3,RA0717.Liver_S10,Midzonal hep,0.10923781
858,3,RA0717.Liver_S10,Mono,0.030983085
859,3,RA0717.Liver_S10,NK,0.0024427064
860,3,RA0717.Liver_S10,NKT,0.0040743193
861,3,RA0717.Liver_S10,Plasma BC,0.024326151
862,3,RA0717.Liver_S10,Portal hep,0.014388246
863,3,RA0717.Liver_S10,Stellate,0.18087563
864,3,RA0850.Liver_S11,BC,0.009826195
865,3,RA0850.Liver_S11,CD4+ TC,0.04873935
866,3,RA0850.Liver_S11,CD8+ TC,0.0075689056
867,3,RA0850.Liver_S11,Central hep,0.46801472
868,3,RA0850.Liver_S11,Cholangiocyte,0.10409394
869,3,RA0850.Liver_S11,DC,0.1559254
870,3,RA0850.Liver_S11,Endo,0.037666194
871,3,RA0850.Liver_S11,Erythrocyte,0.0017205426
872,3,RA0850.Liver_S11,Kupffer,0.032297358
873,3,RA0850.Liver_S11,Midzonal hep,0.0035380004
874,3,RA0850.Liver_S11,Mono,0.009941019
875,3,RA0850.Liver_S11,NK,0.0028258674
876,3,RA0850.Liver_S11,NKT,0.0021066933
877,3,RA0850.Liver_S11,Plasma BC,0.024372153
878,3,RA0850.Liver_S11,Portal hep,0.008421421
879,3,RA0850.Liver_S11,Stellate,0.11155547
880,3,RA1779.Liver_S7,BC,0.009886132
881,3,RA1779.Liver_S7,CD4+ TC,0.03294652
882,3,RA1779.Liver_S7,CD8+ TC,0.024204295
883,3,RA1779.Liver_S7,Central hep,0.295653
884,3,RA1779.Liver_S7,Cholangiocyte,0.20178066
885,3,RA1779.Liver_S7,DC,0.13229708
886,3,RA1779.Liver_S7,Endo,0.005737741
887,3,RA1779.Liver_S7,Erythrocyte,0.004221563
888,3,RA1779.Liver_S7,Kupffer,0.017666306
889,3,RA1779.Liver_S7,Midzonal hep,0.0020303004
890,3,RA1779.Liver_S7,Mono,0.07863818
891,3,RA1779.Liver_S7,NK,0.014414173
892,3,RA1779.Liver_S7,NKT,0.004999023
893,3,RA1779.Liver_S7,Plasma BC,0.070880786
894,3,RA1779.Liver_S7,Portal hep,0.029683951
895,3,RA1779.Liver_S7,Stellate,0.11252163
896,4,A0003,BC,0.029384127
897,4,A0003,CD4+ TC,0.01922183
898,4,A0003,CD8+ TC,0.009155026
899,4,A0003,Central hep,0.046955273
900,4,A0003,Cholangiocyte,0.16225475
901,4,A0003,DC,0.03655539
902,4,A0003,Endo,0.011389245
903,4,A0003,Erythrocyte,0.013039719
904,4,A0003,Kupffer,0.030126538
905,4,A0003,Midzonal hep,0.3532222
906,4,A0003,Mono,0.15761237
907,4,A0003,NK,0.007828521
908,4,A0003,NKT,0.023644658
909,4,A0003,Plasma BC,0.14555633
910,4,A0003,Portal hep,0.025828023
911,4,A0003,Stellate,0.12640998
912,4,A0101,BC,0.030447697
913,4,A0101,CD4+ TC,0.040117905
914,4,A0101,CD8+ TC,0.0149707515
915,4,A0101,Central hep,0.48118016
916,4,A0101,Cholangiocyte,0.13118488
917,4,A0101,DC,0.055787
918,4,A0101,Endo,0.030242596
919,4,A0101,Erythrocyte,0.013961441
920,4,A0101,Kupffer,0.025126275
921,4,A0101,Midzonal hep,0.14429393
922,4,A0101,Mono,0.017892793
923,4,A0101,NK,0.013454997
924,4,A0101,NKT,0.01372155
925,4,A0101,Plasma BC,0.058466442
926,4,A0101,Portal hep,0.034718953
927,4,A0101,Stellate,0.11252555
928,4,A0115,BC,0.01739517
929,4,A0115,CD4+ TC,0.053044606
930,4,A0115,CD8+ TC,0.014184711
931,4,A0115,Central hep,0.32093167
932,4,A0115,Cholangiocyte,0.17887825
933,4,A0115,DC,0.22726238
934,4,A0115,Endo,0.031204574
935,4,A0115,Erythrocyte,0.005181809
936,4,A0115,Kupffer,0.058622617
937,4,A0115,Midzonal hep,0.01998381
938,4,A0115,Mono,0.043118346
939,4,A0115,NK,0.0057388055
940,4,A0115,NKT,0.010940656
941,4,A0115,Plasma BC,0.046795465
942,4,A0115,Portal hep,0.03243936
943,4,A0115,Stellate,0.14096259
944,4,A0129,BC,0.016564995
945,4,A0129,CD4+ TC,0.020377163
946,4,A0129,CD8+ TC,0.009234942
947,4,A0129,Central hep,0.022510158
948,4,A0129,Cholangiocyte,0.09460238
949,4,A0129,DC,0.044200025
950,4,A0129,Endo,0.008696029
951,4,A0129,Erythrocyte,0.005852248
952,4,A0129,Kupffer,0.020592002
953,4,A0129,Midzonal hep,0.55641204
954,4,A0129,Mono,0.12494586
955,4,A0129,NK,0.0058577275
956,4,A0129,NKT,0.0123253735
957,4,A0129,Plasma BC,0.11791658
958,4,A0129,Portal hep,0.018909268
959,4,A0129,Stellate,0.08798341
960,4,A0157_S56_L001,BC,0.03222732
961,4,A0157_S56_L001,CD4+ TC,0.016175965
962,4,A0157_S56_L001,CD8+ TC,0.01211842
963,4,A0157_S56_L001,Central hep,0.027295347
964,4,A0157_S56_L001,Cholangiocyte,0.16476484
965,4,A0157_S56_L001,DC,0.015761293
966,4,A0157_S56_L001,Endo,0.009258158
967,4,A0157_S56_L001,Erythrocyte,0.010447427
968,4,A0157_S56_L001,Kupffer,0.021574462
969,4,A0157_S56_L001,Midzonal hep,0.45639497
970,4,A0157_S56_L001,Mono,0.1507415
971,4,A0157_S56_L001,NK,0.012997963
972,4,A0157_S56_L001,NKT,0.029114688
973,4,A0157_S56_L001,Plasma BC,0.10753737
974,4,A0157_S56_L001,Portal hep,0.031488337
975,4,A0157_S56_L001,Stellate,0.09085049
976,4,A0171,BC,0.014017863
977,4,A0171,CD4+ TC,0.060057353
978,4,A0171,CD8+ TC,0.01196226
979,4,A0171,Central hep,0.3927528
980,4,A0171,Cholangiocyte,0.08814218
981,4,A0171,DC,0.17868137
982,4,A0171,Endo,0.023993209
983,4,A0171,Erythrocyte,0.004079622
984,4,A0171,Kupffer,0.051764198
985,4,A0171,Midzonal hep,0.104784064
986,4,A0171,Mono,0.072879605
987,4,A0171,NK,0.0049064425
988,4,A0171,NKT,0.0062718177
989,4,A0171,Plasma BC,0.055161674
990,4,A0171,Portal hep,0.12331878
991,4,A0171,Stellate,0.123185754
992,4,A0185_S54_L001,BC,0.03462898
993,4,A0185_S54_L001,CD4+ TC,0.039370056
994,4,A0185_S54_L001,CD8+ TC,0.025540473
995,4,A0185_S54_L001,Central hep,0.33412224
996,4,A0185_S54_L001,Cholangiocyte,0.20079571
997,4,A0185_S54_L001,DC,0.096499994
998,4,A0185_S54_L001,Endo,0.015449731
999,4,A0185_S54_L001,Erythrocyte,0.010738217
1000,4,A0185_S54_L001,Kupffer,0.034735058
1001,4,A0185_S54_L001,Midzonal hep,0.21183921
1002,4,A0185_S54_L001,Mono,0.074000865
1003,4,A0185_S54_L001,NK,0.006887626
1004,4,A0185_S54_L001,NKT,0.031899814
1005,4,A0185_S54_L001,Plasma BC,0.059572037
1006,4,A0185_S54_L001,Portal hep,0.030839914
1007,4,A0185_S54_L001,Stellate,0.113888785
1008,4,A0199_S53_L001,BC,0.021430204
1009,4,A0199_S53_L001,CD4+ TC,0.047066793
1010,4,A0199_S53_L001,CD8+ TC,0.039050445
1011,4,A0199_S53_L001,Central hep,0.05027158
1012,4,A0199_S53_L001,Cholangiocyte,0.1320414
1013,4,A0199_S53_L001,DC,0.09306833
1014,4,A0199_S53_L001,Endo,0.027389515
1015,4,A0199_S53_L001,Erythrocyte,0.046403643
1016,4,A0199_S53_L001,Kupffer,0.022202043
1017,4,A0199_S53_L001,Midzonal hep,0.08590341
1018,4,A0199_S53_L001,Mono,0.25888005
1019,4,A0199_S53_L001,NK,0.046061892
1020,4,A0199_S53_L001,NKT,0.019294145
1021,4,A0199_S53_L001,Plasma BC,0.33017445
1022,4,A0199_S53_L001,Portal hep,0.04120206
1023,4,A0199_S53_L001,Stellate,0.26280767
1024,4,A0213_S52_L001,BC,0.026728576
1025,4,A0213_S52_L001,CD4+ TC,0.05161344
1026,4,A0213_S52_L001,CD8+ TC,0.023813225
1027,4,A0213_S52_L001,Central hep,0.12516868
1028,4,A0213_S52_L001,Cholangiocyte,0.2234739
1029,4,A0213_S52_L001,DC,0.2889251
1030,4,A0213_S52_L001,Endo,0.020517664
1031,4,A0213_S52_L001,Erythrocyte,0.007812806
1032,4,A0213_S52_L001,Kupffer,0.05347559
1033,4,A0213_S52_L001,Midzonal hep,0.019472051
1034,4,A0213_S52_L001,Mono,0.18884544
1035,4,A0213_S52_L001,NK,0.017656345
1036,4,A0213_S52_L001,NKT,0.016006127
1037,4,A0213_S52_L001,Plasma BC,0.061635718
1038,4,A0213_S52_L001,Portal hep,0.038129684
1039,4,A0213_S52_L001,Stellate,0.19213356
1040,4,A0227_S51_L001,BC,0.019582985
1041,4,A0227_S51_L001,CD4+ TC,0.025413008
1042,4,A0227_S51_L001,CD8+ TC,0.017608674
1043,4,A0227_S51_L001,Central hep,0.14729512
1044,4,A0227_S51_L001,Cholangiocyte,0.1403471
1045,4,A0227_S51_L001,DC,0.052316677
1046,4,A0227_S51_L001,Endo,0.010439935
1047,4,A0227_S51_L001,Erythrocyte,0.01217811
1048,4,A0227_S51_L001,Kupffer,0.017570382
1049,4,A0227_S51_L001,Midzonal hep,0.3856281
1050,4,A0227_S51_L001,Mono,0.11467988
1051,4,A0227_S51_L001,NK,0.007174005
1052,4,A0227_S51_L001,NKT,0.026257709
1053,4,A0227_S51_L001,Plasma BC,0.09506685
1054,4,A0227_S51_L001,Portal hep,0.0074707707
1055,4,A0227_S51_L001,Stellate,0.07464316
1056,4,A0283,BC,0.019110283
1057,4,A0283,CD4+ TC,0.015571052
1058,4,A0283,CD8+ TC,0.00946997
1059,4,A0283,Central hep,0.0033683479
1060,4,A0283,Cholangiocyte,0.09631075
1061,4,A0283,DC,0.008233866
1062,4,A0283,Endo,0.009400863
1063,4,A0283,Erythrocyte,0.0064965473
1064,4,A0283,Kupffer,0.009529948
1065,4,A0283,Midzonal hep,0.54870266
1066,4,A0283,Mono,0.120167956
1067,4,A0283,NK,0.005536114
1068,4,A0283,NKT,0.024059644
1069,4,A0283,Plasma BC,0.1541244
1070,4,A0283,Portal hep,0.005026019
1071,4,A0283,Stellate,0.07149731
1072,4,RA0717.Liver_S10,BC,0.01450935
1073,4,RA0717.Liver_S10,CD4+ TC,0.040435113
1074,4,RA0717.Liver_S10,CD8+ TC,0.015275993
1075,4,RA0717.Liver_S10,Central hep,0.21912415
1076,4,RA0717.Liver_S10,Cholangiocyte,0.14899799
1077,4,RA0717.Liver_S10,DC,0.20545423
1078,4,RA0717.Liver_S10,Endo,0.03053403
1079,4,RA0717.Liver_S10,Erythrocyte,0.0038990432
1080,4,RA0717.Liver_S10,Kupffer,0.08343844
1081,4,RA0717.Liver_S10,Midzonal hep,0.12619978
1082,4,RA0717.Liver_S10,Mono,0.04471984
1083,4,RA0717.Liver_S10,NK,0.0041254717
1084,4,RA0717.Liver_S10,NKT,0.006893605
1085,4,RA0717.Liver_S10,Plasma BC,0.027474685
1086,4,RA0717.Liver_S10,Portal hep,0.030166343
1087,4,RA0717.Liver_S10,Stellate,0.20185855
1088,4,RA0850.Liver_S11,BC,0.012943094
1089,4,RA0850.Liver_S11,CD4+ TC,0.052052706
1090,4,RA0850.Liver_S11,CD8+ TC,0.011780145
1091,4,RA0850.Liver_S11,Central hep,0.49156892
1092,4,RA0850.Liver_S11,Cholangiocyte,0.11229728
1093,4,RA0850.Liver_S11,DC,0.18008356
1094,4,RA0850.Liver_S11,Endo,0.043193743
1095,4,RA0850.Liver_S11,Erythrocyte,0.0039144605
1096,4,RA0850.Liver_S11,Kupffer,0.038437437
1097,4,RA0850.Liver_S11,Midzonal hep,0.013623923
1098,4,RA0850.Liver_S11,Mono,0.013831882
1099,4,RA0850.Liver_S11,NK,0.004802995
1100,4,RA0850.Liver_S11,NKT,0.0038952052
1101,4,RA0850.Liver_S11,Plasma BC,0.026909454
1102,4,RA0850.Liver_S11,Portal hep,0.026248299
1103,4,RA0850.Liver_S11,Stellate,0.12438373
1104,4,RA1779.Liver_S7,BC,0.016950198
1105,4,RA1779.Liver_S7,CD4+ TC,0.036390305
1106,4,RA1779.Liver_S7,CD8+ TC,0.028264236
1107,4,RA1779.Liver_S7,Central hep,0.30745342
1108,4,RA1779.Liver_S7,Cholangiocyte,0.21018429
1109,4,RA1779.Liver_S7,DC,0.14813347
1110,4,RA1779.Liver_S7,Endo,0.007401933
1111,4,RA1779.Liver_S7,Erythrocyte,0.0063597425
1112,4,RA1779.Liver_S7,Kupffer,0.028090829
1113,4,RA1779.Liver_S7,Midzonal hep,0.016129151
1114,4,RA1779.Liver_S7,Mono,0.093831286
1115,4,RA1779.Liver_S7,NK,0.017003013
1116,4,RA1779.Liver_S7,NKT,0.0073187263
1117,4,RA1779.Liver_S7,Plasma BC,0.07431665
1118,4,RA1779.Liver_S7,Portal hep,0.044560146
1119,4,RA1779.Liver_S7,Stellate,0.12548654
