"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","fractionDE","scaledPval"
"4622","GO:0016071",0.940505228720109,0.172580019265571,2,311,"mRNA metabolic process","BP",0.00643086816720257,0.0266387856548964
"10923","GO:0051179",0.94147744364126,0.0875726752189126,26,2405,"localization","BP",0.0108108108108108,0.0261900805533676
"6114","GO:0030855",0.94201055221841,0.225900765766899,1,216,"epithelial cell differentiation","BP",0.00462962962962963,0.0259442322973625
"577","GO:0001934",0.943947548920596,0.220324229490643,1,216,"positive regulation of protein phosphorylation","BP",0.00462962962962963,0.025052136895554
"9463","GO:0045184",0.946234227115046,0.115958108740891,5,633,"establishment of protein localization","BP",0.00789889415481832,0.0240013467347316
"16185","GO:1905114",0.947164307678088,0.210978758572244,1,203,"cell surface receptor signaling pathway involved in cell-cell signaling","BP",0.00492610837438424,0.0235746759823029
"6991","GO:0032787",0.947491245507623,0.209948075487294,1,215,"monocarboxylic acid metabolic process","BP",0.00465116279069767,0.0234247940721452
"3031","GO:0007264",0.94774180986861,0.209357395117618,1,188,"small GTPase mediated signal transduction","BP",0.00531914893617021,0.0233099599416793
"10073","GO:0046873",0.948118547937695,0.208164763064929,1,200,"metal ion transmembrane transporter activity","MF",0.005,0.0231373572855751
"9197","GO:0044085",0.948842413798919,0.0924038130848027,10,1193,"cellular component biogenesis","BP",0.00838222967309304,0.0228059103335633
"13382","GO:0072657",0.948923612047935,0.205678584835783,1,216,"protein localization to membrane","BP",0.00462962962962963,0.0227687466884892
"5712","GO:0022607",0.950236593133012,0.0924609089957773,9,1090,"cellular component assembly","BP",0.00825688073394495,0.0221682491323757
"4598","GO:0016021",0.952498971536262,0.0709579271388946,30,2906,"integral component of membrane","CC",0.0103234686854783,0.0211354845824566
"9105","GO:0043604",0.954682201091978,0.138883565897333,2,397,"amide biosynthetic process","BP",0.00503778337531486,0.0201411742604465
"7252","GO:0033365",0.954710213113198,0.138910497996229,2,339,"protein localization to organelle","BP",0.00589970501474926,0.0201284314987669
"14365","GO:0099513",0.954926322136563,0.187349910149958,1,215,"polymeric cytoskeletal fiber","CC",0.00465116279069767,0.0200301353518249
"4721","GO:0016310",0.957549545796126,0.101873394674563,4,559,"phosphorylation","BP",0.00715563506261181,0.0188387453910868
"2511","GO:0006397",0.959009637511925,0.174381057064906,1,223,"mRNA processing","BP",0.00448430493273543,0.0181770283896582
"3746","GO:0009653",0.959808432778025,0.0789473247693362,8,961,"anatomical structure morphogenesis","BP",0.00832466181061394,0.0178154387197996
"6272","GO:0031224",0.961023386123041,0.0591293093248396,30,2950,"intrinsic component of membrane","CC",0.0101694915254237,0.0172660438183992
"10890","GO:0051129",0.961350536439311,0.16676509551795,1,227,"negative regulation of cellular component organization","BP",0.00440528634361234,0.0171182270208315
"11144","GO:0051668",0.96139317412002,0.166590947664701,1,236,"localization within membrane","BP",0.00423728813559322,0.0170989656815749
"5445","GO:0019904",0.962007502373706,0.1645872447397,1,232,"protein domain specific binding","MF",0.00431034482758621,0.0168215410315936
"3082","GO:0007420",0.962537890564839,0.162843799729438,1,230,"brain development","BP",0.00434782608695652,0.0165821653625629
"1836","GO:0004930",0.9643278341122,0.156660466253931,1,307,"G protein-coupled receptor activity","MF",0.00325732899022801,0.0157752976922483
"3035","GO:0007268",0.964864509924405,0.15502398447425,1,243,"chemical synaptic transmission","BP",0.00411522633744856,0.0155336677163215
"14238","GO:0098916",0.964864509924405,0.15502398447425,1,243,"anterograde trans-synaptic signaling","BP",0.00411522633744856,0.0155336677163215
"88","GO:0000226",0.965272209445283,0.153726439175413,1,221,"microtubule cytoskeleton organization","BP",0.00452488687782805,0.0153501971330739
"2980","GO:0007169",0.9655550898067,0.152696993923478,1,240,"transmembrane receptor protein tyrosine kinase signaling pathway","BP",0.00416666666666667,0.0152229424781099
"9078","GO:0043549",0.966349748572631,0.14999679373394,1,238,"regulation of kinase activity","BP",0.00420168067226891,0.0148656620058551
"9472","GO:0045202",0.966612090692937,0.0922599278637978,3,475,"synapse","CC",0.00631578947368421,0.0147477768685443
"8528","GO:0042327",0.9667108656519,0.148727577759765,1,248,"positive regulation of phosphorylation","BP",0.00403225806451613,0.0147033999893227
"14382","GO:0099537",0.966727553521794,0.14867349608369,1,247,"trans-synaptic signaling","BP",0.00404858299595142,0.0146959030349455
"3752","GO:0009719",0.966902836221541,0.0915790566481239,3,485,"response to endogenous stimulus","BP",0.00618556701030928,0.0146171658472331
"5868","GO:0030182",0.970794717346518,0.0824624685297113,3,481,"neuron differentiation","BP",0.00623700623700624,0.0128725955797658
"14381","GO:0099536",0.971245086977486,0.132820052813379,1,257,"synaptic signaling","BP",0.00389105058365759,0.0126711650543803
"4474","GO:0015630",0.971492063554862,0.0808069452153338,3,477,"microtubule cytoskeleton","CC",0.00628930817610063,0.0125607429468274
"4607","GO:0016043",0.971542112699613,0.0463767802532662,22,2247,"cellular component organization","BP",0.00979083222073876,0.0125383696219937
"6224","GO:0031090",0.971693811522132,0.0545693205340595,10,1220,"organelle membrane","CC",0.00819672131147541,0.0124705631751863
"14605","GO:0120025",0.97219331841468,0.0658090929198006,5,695,"plasma membrane bounded cell projection","CC",0.00719424460431655,0.0122473680230195
"11599","GO:0060322",0.972636058910648,0.127822544497678,1,251,"head development","BP",0.00398406374501992,0.012049633702593
"12868","GO:0071363",0.972994739438279,0.126509560929605,1,254,"cellular response to growth factor stimulus","BP",0.00393700787401575,0.0118895077672791
"2978","GO:0007167",0.973516078404005,0.0898379223829369,2,382,"enzyme linked receptor protein signaling pathway","BP",0.00523560209424084,0.0116568713602739
"12661","GO:0070848",0.974478976378821,0.121047559384216,1,258,"response to growth factor","BP",0.00387596899224806,0.0112275260083644
"5801","GO:0030054",0.974542529095862,0.0609473762899819,5,718,"cell junction","CC",0.00696378830083565,0.0111992034944744
"4666","GO:0016192",0.974611190033628,0.0657333559663203,4,591,"vesicle-mediated transport","BP",0.00676818950930626,0.0111686065578513
"7075","GO:0032940",0.97489272288902,0.119492446312273,1,266,"secretion by cell","BP",0.0037593984962406,0.0110431713990804
"11154","GO:0051704",0.975419612241167,0.117472854078644,1,291,"multi-organism process","BP",0.00343642611683849,0.0108085165290311
"3936","GO:0010562",0.975495403153121,0.117236739399311,1,269,"positive regulation of phosphorus metabolic process","BP",0.00371747211895911,0.0107747727989385
"9748","GO:0045937",0.975495403153121,0.117236739399311,1,269,"positive regulation of phosphate metabolic process","BP",0.00371747211895911,0.0107747727989385
"5696","GO:0022402",0.975885714344502,0.0831587753309813,2,392,"cell cycle process","BP",0.00510204081632653,0.0106010394391326
"10999","GO:0051338",0.978072261082093,0.107434728950756,1,274,"regulation of transferase activity","BP",0.00364963503649635,0.00962905786032872
"8797","GO:0043005",0.978125293298424,0.0767228038326564,2,395,"neuron projection","CC",0.00506329113924051,0.00960551054643898
"2788","GO:0006810",0.978648936403933,0.037878224560973,16,1729,"transport","BP",0.0092539039907461,0.00937307155252212
"14758","GO:0140352",0.97977969292262,0.100761598191584,1,282,"export from cell","BP",0.00354609929078014,0.00887156604585408
"8788","GO:0042995",0.980384573343781,0.0485529718948492,5,730,"cell projection","CC",0.00684931506849315,0.00860353112451545
"1077","GO:0003006",0.980742442811944,0.0968968507945259,1,309,"developmental process involved in reproduction","BP",0.00323624595469256,0.00844502967538997
"2524","GO:0006412",0.981762300361657,0.0927637791965388,1,334,"translation","BP",0.0029940119760479,0.00799364880858796
"5749","GO:0022890",0.981766820310753,0.0928244386539999,1,283,"inorganic cation transmembrane transporter activity","MF",0.00353356890459364,0.00799164935879104
"4597","GO:0016020",0.98186158852571,0.0277092333008739,45,4220,"membrane","CC",0.0106635071090047,0.00794972970366439
"13085","GO:0071840",0.981977453571537,0.0304297757399465,22,2337,"cellular component organization or biogenesis","BP",0.0094137783483098,0.00789848359944944
"8821","GO:0043043",0.98379950375991,0.0843924603565695,1,341,"peptide biosynthetic process","BP",0.00293255131964809,0.00709340083945721
"10472","GO:0048699",0.983988339936737,0.0494891647267781,3,533,"generation of neurons","BP",0.00562851782363977,0.00701004783969764
"2681","GO:0006629",0.98475051532502,0.0474473673653824,3,573,"lipid metabolic process","BP",0.00523560209424084,0.00667378324977928
"13955","GO:0097435",0.984824241325049,0.0801599983405005,1,288,"supramolecular fiber organization","BP",0.00347222222222222,0.0066412698405858
"7135","GO:0033043",0.985351289835203,0.0548947713317258,2,435,"regulation of organelle organization","BP",0.00459770114942529,0.00640891057970272
"10942","GO:0051234",0.98603576418561,0.025658424505057,16,1790,"establishment of localization","BP",0.00893854748603352,0.00610733261739969
"3311","GO:0008324",0.987873544584821,0.0668677464406138,1,312,"cation transmembrane transporter activity","MF",0.00320512820512821,0.00529864488955285
"11125","GO:0051641",0.988830432845341,0.025199336904597,8,1090,"cellular localization","BP",0.0073394495412844,0.00487817593866557
"9104","GO:0043603",0.9890700246787,0.0428439918095665,2,520,"cellular amide metabolic process","BP",0.00384615384615385,0.00477295991401686
"12936","GO:0071495",0.989281170718462,0.0421674916670807,2,458,"cellular response to endogenous stimulus","BP",0.00436681222707424,0.0046802568989953
"3069","GO:0007399",0.989490908506878,0.0280169443786764,5,797,"nervous system development","BP",0.00627352572145546,0.0045881917587468
"7106","GO:0032991",0.98958722668915,0.0184617150215668,21,2407,"protein-containing complex","CC",0.00872455338595762,0.00454591909213841
"10889","GO:0051128",0.990786692754994,0.0249288305915746,5,809,"regulation of cellular component organization","BP",0.00618046971569839,0.00401983505092771
"14083","GO:0098588",0.992184098476232,0.0266117835561061,3,603,"bounding membrane of organelle","CC",0.00497512437810945,0.00340773758902055
"2909","GO:0007017",0.992369126534804,0.0457745089322899,1,324,"microtubule-based process","BP",0.00308641975308642,0.00332675546764927
"6261","GO:0031175",0.99246205163223,0.0453176173104861,1,320,"neuron projection development","BP",0.003125,0.00328609018838946
"10091","GO:0046907",0.993031341589554,0.0240751194575884,3,611,"intracellular transport","BP",0.00490998363338789,0.00303704428908029
"2592","GO:0006518",0.993598767872506,0.0395292986596032,1,408,"peptide metabolic process","BP",0.00245098039215686,0.00278895572030194
"1980","GO:0005215",0.994255055574614,0.0203275259868757,3,635,"transporter activity","MF",0.0047244094488189,0.00250219204124285
"4438","GO:0015318",0.994898846168888,0.0327369721077093,1,367,"inorganic molecular entity transmembrane transporter activity","MF",0.00272479564032698,0.00222107280545974
"7610","GO:0034613",0.99699633180281,0.0114686610006035,3,683,"cellular protein localization","BP",0.00439238653001464,0.00130643956226041
"12624","GO:0070727",0.997064994990392,0.0112356389209531,3,685,"cellular macromolecule localization","BP",0.00437956204379562,0.00127653070932009
"5706","GO:0022414",0.997167428113449,0.0199124805522889,1,454,"reproductive process","BP",0.00220264317180617,0.00123191590952917
"2","GO:0000003",0.997200719296969,0.0197129316511379,1,456,"reproduction","BP",0.00219298245614035,0.00121741690409862
"4339","GO:0015075",0.998047560633301,0.0144984760169636,1,430,"ion transmembrane transporter activity","MF",0.00232558139534884,0.000848762491312457
"5745","GO:0022857",0.998138832463955,0.00925176057923258,2,597,"transmembrane transporter activity","MF",0.0033500837520938,0.000809047910979522
"2895","GO:0006996",0.998197190200496,0.00457779542125552,9,1415,"organelle organization","BP",0.00636042402826855,0.000783656952067433
"14781","GO:0140513",0.998580967966444,0.00728095966340863,2,616,"nuclear protein-containing complex","CC",0.00324675324675325,0.000616715454436497
"14611","GO:0120036",0.999211242621969,0.00661338437656134,1,482,"plasma membrane bounded cell projection organization","BP",0.0020746887966805,0.000342688143079201
"5787","GO:0030030",0.999412428965228,0.00511006118230511,1,503,"cell projection organization","BP",0.00198807157057654,0.000255253854924758
"2906","GO:0007010",0.999694659158631,0.00286866007013209,1,538,"cytoskeleton organization","BP",0.00185873605947955,0.000132628091488887
"6205","GO:0031062",0.999999999999983,0.791675263989091,0,14,"positive regulation of histone methylation","BP",0,-4.26811336696275e-13
"603","GO:0001965",0.999999999999999,0.867638782400529,0,10,"G-protein alpha-subunit binding","MF",0,-4.34043792695418e-13
"1","GO:0000002",1,0.90052417891609,0,7,"mitochondrial genome maintenance","BP",0,-4.34333090935383e-13
"3","GO:0000009",1,0.97467535891554,0,2,"alpha-1,6-mannosyltransferase activity","MF",0,-4.34333090935383e-13
"4","GO:0000010",1,0.970620314642603,0,2,"trans-hexaprenyltranstransferase activity","MF",0,-4.34333090935383e-13
"5","GO:0000012",1,0.954445363257506,0,4,"single strand break repair","BP",0,-4.34333090935383e-13
"6","GO:0000014",1,0.987925799806816,0,1,"single-stranded DNA endodeoxyribonuclease activity","MF",0,-4.34333090935383e-13
"7","GO:0000015",1,0.954934798601225,0,4,"phosphopyruvate hydratase complex","CC",0,-4.34333090935383e-13
"8","GO:0000016",1,0.980277111198934,0,1,"lactase activity","MF",0,-4.34333090935383e-13
"10","GO:0000019",1,0.991325845627373,0,1,"regulation of mitotic recombination","BP",0,-4.34333090935383e-13
"11","GO:0000022",1,0.955707156678683,0,4,"mitotic spindle elongation","BP",0,-4.34333090935383e-13
"12","GO:0000026",1,0.991088571431905,0,1,"alpha-1,2-mannosyltransferase activity","MF",0,-4.34333090935383e-13
"13","GO:0000027",1,0.873813777779798,0,14,"ribosomal large subunit assembly","BP",0,-4.34333090935383e-13
"14","GO:0000028",1,0.879732765483589,0,10,"ribosomal small subunit assembly","BP",0,-4.34333090935383e-13
"15","GO:0000030",1,0.866445051879156,0,11,"mannosyltransferase activity","MF",0,-4.34333090935383e-13
"16","GO:0000033",1,0.978838446049451,0,2,"alpha-1,3-mannosyltransferase activity","MF",0,-4.34333090935383e-13
"17","GO:0000038",1,0.831424728820085,0,14,"very long-chain fatty acid metabolic process","BP",0,-4.34333090935383e-13
"19","GO:0000045",1,0.552996247592476,0,42,"autophagosome assembly","BP",0,-4.34333090935383e-13
"20","GO:0000048",1,0.985575618697358,0,1,"peptidyltransferase activity","MF",0,-4.34333090935383e-13
"23","GO:0000052",1,0.925340961506085,0,4,"citrulline metabolic process","BP",0,-4.34333090935383e-13
"25","GO:0000054",1,0.898544526320823,0,8,"ribosomal subunit export from nucleus","BP",0,-4.34333090935383e-13
"26","GO:0000055",1,0.951307775910084,0,4,"ribosomal large subunit export from nucleus","BP",0,-4.34333090935383e-13
"27","GO:0000056",1,0.940840043734262,0,4,"ribosomal small subunit export from nucleus","BP",0,-4.34333090935383e-13
"28","GO:0000062",1,0.86570553736456,0,11,"fatty-acyl-CoA binding","MF",0,-4.34333090935383e-13
"29","GO:0000064",1,0.946002725358936,0,4,"L-ornithine transmembrane transporter activity","MF",0,-4.34333090935383e-13
"30","GO:0000070",1,0.375227049194991,0,72,"mitotic sister chromatid segregation","BP",0,-4.34333090935383e-13
"32","GO:0000076",1,0.949849200262151,0,2,"DNA replication checkpoint signaling","BP",0,-4.34333090935383e-13
"34","GO:0000079",1,0.670952833025909,0,31,"regulation of cyclin-dependent protein serine/threonine kinase activity","BP",0,-4.34333090935383e-13
"36","GO:0000083",1,0.911916696739479,0,6,"regulation of transcription involved in G1/S transition of mitotic cell cycle","BP",0,-4.34333090935383e-13
"38","GO:0000096",1,0.839704297097723,0,13,"sulfur amino acid metabolic process","BP",0,-4.34333090935383e-13
"39","GO:0000097",1,0.900804728185652,0,7,"sulfur amino acid biosynthetic process","BP",0,-4.34333090935383e-13
"40","GO:0000098",1,0.992768882896026,0,1,"sulfur amino acid catabolic process","BP",0,-4.34333090935383e-13
"41","GO:0000099",1,0.929251510501016,0,5,"sulfur amino acid transmembrane transporter activity","MF",0,-4.34333090935383e-13
"42","GO:0000101",1,0.970227956504745,0,2,"sulfur amino acid transport","BP",0,-4.34333090935383e-13
"43","GO:0000103",1,0.967421805200992,0,2,"sulfate assimilation","BP",0,-4.34333090935383e-13
"44","GO:0000104",1,0.955497565853268,0,6,"succinate dehydrogenase activity","MF",0,-4.34333090935383e-13
"45","GO:0000109",1,0.958680801529141,0,3,"nucleotide-excision repair complex","CC",0,-4.34333090935383e-13
"46","GO:0000110",1,0.988720722087367,0,1,"nucleotide-excision repair factor 1 complex","CC",0,-4.34333090935383e-13
"47","GO:0000118",1,0.599223310713195,0,34,"histone deacetylase complex","CC",0,-4.34333090935383e-13
"48","GO:0000120",1,0.982303113914696,0,2,"RNA polymerase I transcription regulator complex","CC",0,-4.34333090935383e-13
"49","GO:0000122",1,0.0278120248525769,0,252,"negative regulation of transcription by RNA polymerase II","BP",0,-4.34333090935383e-13
"50","GO:0000123",1,0.529521522931182,0,46,"histone acetyltransferase complex","CC",0,-4.34333090935383e-13
"51","GO:0000124",1,0.91568147894976,0,8,"SAGA complex","CC",0,-4.34333090935383e-13
"52","GO:0000126",1,0.978067767662962,0,2,"transcription factor TFIIIB complex","CC",0,-4.34333090935383e-13
"53","GO:0000127",1,0.95168469379388,0,3,"transcription factor TFIIIC complex","CC",0,-4.34333090935383e-13
"54","GO:0000132",1,0.839259123049055,0,12,"establishment of mitotic spindle orientation","BP",0,-4.34333090935383e-13
"55","GO:0000137",1,0.97945697091101,0,1,"Golgi cis cisterna","CC",0,-4.34333090935383e-13
"56","GO:0000138",1,0.937437492592937,0,4,"Golgi trans cisterna","CC",0,-4.34333090935383e-13
"57","GO:0000139",1,0.067454880993378,0,186,"Golgi membrane","CC",0,-4.34333090935383e-13
"58","GO:0000145",1,0.822739010436637,0,12,"exocyst","CC",0,-4.34333090935383e-13
"59","GO:0000146",1,0.846290283317405,0,6,"microfilament motor activity","MF",0,-4.34333090935383e-13
"60","GO:0000149",1,0.442669624659045,0,56,"SNARE binding","MF",0,-4.34333090935383e-13
"61","GO:0000150",1,0.982631081300713,0,1,"DNA strand exchange activity","MF",0,-4.34333090935383e-13
"63","GO:0000152",1,0.682381080376042,0,32,"nuclear ubiquitin ligase complex","CC",0,-4.34333090935383e-13
"64","GO:0000153",1,0.898995109957484,0,7,"cytoplasmic ubiquitin ligase complex","CC",0,-4.34333090935383e-13
"66","GO:0000159",1,0.855091208829521,0,11,"protein phosphatase type 2A complex","CC",0,-4.34333090935383e-13
"67","GO:0000164",1,0.920746490790956,0,7,"protein phosphatase type 1 complex","CC",0,-4.34333090935383e-13
"70","GO:0000172",1,0.978251884830854,0,3,"ribonuclease MRP complex","CC",0,-4.34333090935383e-13
"71","GO:0000175",1,0.770538134310891,0,17,"3'-5'-exoribonuclease activity","MF",0,-4.34333090935383e-13
"72","GO:0000176",1,0.932850282517228,0,6,"nuclear exosome (RNase complex)","CC",0,-4.34333090935383e-13
"73","GO:0000177",1,0.913228980443832,0,7,"cytoplasmic exosome (RNase complex)","CC",0,-4.34333090935383e-13
"74","GO:0000178",1,0.825552566360077,0,15,"exosome (RNase complex)","CC",0,-4.34333090935383e-13
"75","GO:0000179",1,0.959787524286007,0,3,"rRNA (adenine-N6,N6-)-dimethyltransferase activity","MF",0,-4.34333090935383e-13
"76","GO:0000182",1,0.949848077998744,0,3,"rDNA binding","MF",0,-4.34333090935383e-13
"77","GO:0000183",1,0.945903178502694,0,3,"rDNA heterochromatin assembly","BP",0,-4.34333090935383e-13
"78","GO:0000184",1,0.673372480408555,0,23,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay","BP",0,-4.34333090935383e-13
"80","GO:0000210",1,0.974979252459036,0,2,"NAD+ diphosphatase activity","MF",0,-4.34333090935383e-13
"81","GO:0000212",1,0.894812956712538,0,7,"meiotic spindle organization","BP",0,-4.34333090935383e-13
"82","GO:0000213",1,0.974531816219439,0,2,"tRNA-intron endonuclease activity","MF",0,-4.34333090935383e-13
"83","GO:0000214",1,0.964918448450683,0,3,"tRNA-intron endonuclease complex","CC",0,-4.34333090935383e-13
"84","GO:0000217",1,0.862204024253397,0,11,"DNA secondary structure binding","MF",0,-4.34333090935383e-13
"85","GO:0000220",1,0.973589198521437,0,2,"vacuolar proton-transporting V-type ATPase, V0 domain","CC",0,-4.34333090935383e-13
"86","GO:0000221",1,0.969074394039227,0,2,"vacuolar proton-transporting V-type ATPase, V1 domain","CC",0,-4.34333090935383e-13
"87","GO:0000224",1,0.988952333820366,0,1,"peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase activity","MF",0,-4.34333090935383e-13
"89","GO:0000228",1,0.300262355837664,0,90,"nuclear chromosome","CC",0,-4.34333090935383e-13
"90","GO:0000235",1,0.9676137130254,0,2,"astral microtubule","CC",0,-4.34333090935383e-13
"91","GO:0000242",1,0.956991848077623,0,3,"pericentriolar material","CC",0,-4.34333090935383e-13
"92","GO:0000243",1,0.967594645371271,0,2,"commitment complex","CC",0,-4.34333090935383e-13
"93","GO:0000244",1,0.946034074933296,0,3,"spliceosomal tri-snRNP complex assembly","BP",0,-4.34333090935383e-13
"94","GO:0000245",1,0.7878945779639,0,19,"spliceosomal complex assembly","BP",0,-4.34333090935383e-13
"95","GO:0000246",1,0.98447661460576,0,1,"delta24(24-1) sterol reductase activity","MF",0,-4.34333090935383e-13
"96","GO:0000247",1,0.983051306769076,0,1,"C-8 sterol isomerase activity","MF",0,-4.34333090935383e-13
"97","GO:0000253",1,0.989170406846219,0,1,"3-keto sterol reductase activity","MF",0,-4.34333090935383e-13
"98","GO:0000254",1,0.974875689964954,0,2,"C-4 methylsterol oxidase activity","MF",0,-4.34333090935383e-13
"99","GO:0000255",1,0.984377628136139,0,1,"allantoin metabolic process","BP",0,-4.34333090935383e-13
"100","GO:0000256",1,0.984377628136139,0,1,"allantoin catabolic process","BP",0,-4.34333090935383e-13
"102","GO:0000268",1,0.96896222176439,0,2,"peroxisome targeting sequence binding","MF",0,-4.34333090935383e-13
"103","GO:0000270",1,0.981596182515585,0,3,"peptidoglycan metabolic process","BP",0,-4.34333090935383e-13
"104","GO:0000271",1,0.589426645692658,0,39,"polysaccharide biosynthetic process","BP",0,-4.34333090935383e-13
"105","GO:0000272",1,0.92649224981822,0,4,"polysaccharide catabolic process","BP",0,-4.34333090935383e-13
"106","GO:0000274",1,0.995869148086222,0,1,"mitochondrial proton-transporting ATP synthase, stator stalk","CC",0,-4.34333090935383e-13
"107","GO:0000275",1,0.990588378476495,0,1,"mitochondrial proton-transporting ATP synthase complex, catalytic sector F(1)","CC",0,-4.34333090935383e-13
"108","GO:0000276",1,0.929419605130325,0,8,"mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)","CC",0,-4.34333090935383e-13
"110","GO:0000280",1,0.12574319392336,0,159,"nuclear division","BP",0,-4.34333090935383e-13
"111","GO:0000281",1,0.712199290250516,0,24,"mitotic cytokinesis","BP",0,-4.34333090935383e-13
"112","GO:0000285",1,0.967529709223426,0,1,"1-phosphatidylinositol-3-phosphate 5-kinase activity","MF",0,-4.34333090935383e-13
"113","GO:0000287",1,0.250100747438582,0,97,"magnesium ion binding","MF",0,-4.34333090935383e-13
"114","GO:0000288",1,0.70474299309805,0,25,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay","BP",0,-4.34333090935383e-13
"115","GO:0000289",1,0.827079075062516,0,12,"nuclear-transcribed mRNA poly(A) tail shortening","BP",0,-4.34333090935383e-13
"116","GO:0000290",1,0.935101515960146,0,4,"deadenylation-dependent decapping of nuclear-transcribed mRNA","BP",0,-4.34333090935383e-13
"117","GO:0000291",1,0.914429088850726,0,7,"nuclear-transcribed mRNA catabolic process, exonucleolytic","BP",0,-4.34333090935383e-13
"118","GO:0000293",1,0.953979218016718,0,3,"ferric-chelate reductase activity","MF",0,-4.34333090935383e-13
"119","GO:0000294",1,0.975598869919773,0,2,"nuclear-transcribed mRNA catabolic process, endonucleolytic cleavage-dependent decay","BP",0,-4.34333090935383e-13
"120","GO:0000295",1,0.826179656225185,0,12,"adenine nucleotide transmembrane transporter activity","MF",0,-4.34333090935383e-13
"121","GO:0000298",1,0.985563333559371,0,2,"endopolyphosphatase activity","MF",0,-4.34333090935383e-13
"125","GO:0000306",1,0.955845646022076,0,2,"extrinsic component of vacuolar membrane","CC",0,-4.34333090935383e-13
"127","GO:0000308",1,0.972020134432375,0,1,"cytoplasmic cyclin-dependent protein kinase holoenzyme complex","CC",0,-4.34333090935383e-13
"128","GO:0000309",1,0.987493986859979,0,1,"nicotinamide-nucleotide adenylyltransferase activity","MF",0,-4.34333090935383e-13
"129","GO:0000313",1,0.632925518413151,0,45,"organellar ribosome","CC",0,-4.34333090935383e-13
"130","GO:0000314",1,0.848061729147145,0,16,"organellar small ribosomal subunit","CC",0,-4.34333090935383e-13
"131","GO:0000315",1,0.749950459630068,0,28,"organellar large ribosomal subunit","CC",0,-4.34333090935383e-13
"132","GO:0000322",1,0.97320805386576,0,2,"storage vacuole","CC",0,-4.34333090935383e-13
"134","GO:0000338",1,0.937739723125106,0,5,"protein deneddylation","BP",0,-4.34333090935383e-13
"136","GO:0000340",1,0.943788200852308,0,3,"RNA 7-methylguanosine cap binding","MF",0,-4.34333090935383e-13
"137","GO:0000346",1,0.930858459228305,0,5,"transcription export complex","CC",0,-4.34333090935383e-13
"138","GO:0000347",1,0.955964413379307,0,3,"THO complex","CC",0,-4.34333090935383e-13
"139","GO:0000349",1,0.961935478458832,0,3,"generation of catalytic spliceosome for first transesterification step","BP",0,-4.34333090935383e-13
"140","GO:0000350",1,0.967287651125411,0,2,"generation of catalytic spliceosome for second transesterification step","BP",0,-4.34333090935383e-13
"141","GO:0000375",1,0.135601574014287,0,146,"RNA splicing, via transesterification reactions","BP",0,-4.34333090935383e-13
"142","GO:0000377",1,0.135601574014287,0,146,"RNA splicing, via transesterification reactions with bulged adenosine as nucleophile","BP",0,-4.34333090935383e-13
"143","GO:0000378",1,0.990069630210396,0,1,"RNA exon ligation","BP",0,-4.34333090935383e-13
"144","GO:0000379",1,0.98621107858485,0,1,"tRNA-type intron splice site recognition and cleavage","BP",0,-4.34333090935383e-13
"145","GO:0000380",1,0.616509208630754,0,32,"alternative mRNA splicing, via spliceosome","BP",0,-4.34333090935383e-13
"146","GO:0000381",1,0.691309895494924,0,24,"regulation of alternative mRNA splicing, via spliceosome","BP",0,-4.34333090935383e-13
"147","GO:0000386",1,0.987451110340072,0,1,"second spliceosomal transesterification activity","MF",0,-4.34333090935383e-13
"148","GO:0000387",1,0.792936389235295,0,17,"spliceosomal snRNP assembly","BP",0,-4.34333090935383e-13
"149","GO:0000388",1,0.977631590567365,0,1,"spliceosome conformational change to release U4 (or U4atac) and U1 (or U11)","BP",0,-4.34333090935383e-13
"150","GO:0000389",1,0.987451110340072,0,1,"mRNA 3'-splice site recognition","BP",0,-4.34333090935383e-13
"151","GO:0000390",1,0.986188586692318,0,1,"spliceosomal complex disassembly","BP",0,-4.34333090935383e-13
"152","GO:0000393",1,0.909636404574276,0,6,"spliceosomal conformational changes to generate catalytic conformation","BP",0,-4.34333090935383e-13
"153","GO:0000394",1,0.908771247814881,0,7,"RNA splicing, via endonucleolytic cleavage and ligation","BP",0,-4.34333090935383e-13
"154","GO:0000395",1,0.976687021926675,0,2,"mRNA 5'-splice site recognition","BP",0,-4.34333090935383e-13
"155","GO:0000398",1,0.135601574014287,0,146,"mRNA splicing, via spliceosome","BP",0,-4.34333090935383e-13
"156","GO:0000400",1,0.915768803434625,0,6,"four-way junction DNA binding","MF",0,-4.34333090935383e-13
"157","GO:0000403",1,0.991149239278914,0,1,"Y-form DNA binding","MF",0,-4.34333090935383e-13
"158","GO:0000405",1,0.98515268807375,0,1,"bubble DNA binding","MF",0,-4.34333090935383e-13
"159","GO:0000407",1,0.846714754745171,0,10,"phagophore assembly site","CC",0,-4.34333090935383e-13
"160","GO:0000408",1,0.980856135945573,0,3,"EKC/KEOPS complex","CC",0,-4.34333090935383e-13
"162","GO:0000414",1,0.973234788974558,0,1,"regulation of histone H3-K36 methylation","BP",0,-4.34333090935383e-13
"163","GO:0000421",1,0.787314044997691,0,15,"autophagosome membrane","CC",0,-4.34333090935383e-13
