Subject ID	Subject Group	Thing	day	value
NHP C1	0. Non-infected	Mean Platelet Volume (femto)	BL-1	11.1
NHP C1	0. Non-infected	Mean Platelet Volume (femto)	BL-2	10.3
NHP C1	0. Non-infected	Mean Platelet Volume (femto)	Day 1	NA
NHP C1	0. Non-infected	Mean Platelet Volume (femto)	Day 2	NA
NHP C1	0. Non-infected	Mean Platelet Volume (femto)	Day 3	NA
NHP C1	0. Non-infected	Mean Platelet Volume (femto)	Day 4	NA
NHP C1	0. Non-infected	Mean Platelet Volume (femto)	Day 5	NA
NHP C1	0. Non-infected	Mean Platelet Volume (femto)	Day 6	NA
NHP C1	0. Non-infected	Mean Platelet Volume (femto)	Day 7	NA
NHP C1	0. Non-infected	Mean Platelet Volume (femto)	Day 8	NA
NHP C2	0. Non-infected	Mean Platelet Volume (femto)	BL-1	11.6
NHP C2	0. Non-infected	Mean Platelet Volume (femto)	BL-2	11.2
NHP C2	0. Non-infected	Mean Platelet Volume (femto)	Day 1	NA
NHP C2	0. Non-infected	Mean Platelet Volume (femto)	Day 2	NA
NHP C2	0. Non-infected	Mean Platelet Volume (femto)	Day 3	NA
NHP C2	0. Non-infected	Mean Platelet Volume (femto)	Day 4	NA
NHP C2	0. Non-infected	Mean Platelet Volume (femto)	Day 5	NA
NHP C2	0. Non-infected	Mean Platelet Volume (femto)	Day 6	NA
NHP C2	0. Non-infected	Mean Platelet Volume (femto)	Day 7	NA
NHP C2	0. Non-infected	Mean Platelet Volume (femto)	Day 8	NA
NHP C3	0. Non-infected	Mean Platelet Volume (femto)	BL-1	9.5
NHP C3	0. Non-infected	Mean Platelet Volume (femto)	BL-2	9.3
NHP C3	0. Non-infected	Mean Platelet Volume (femto)	Day 1	NA
NHP C3	0. Non-infected	Mean Platelet Volume (femto)	Day 2	NA
NHP C3	0. Non-infected	Mean Platelet Volume (femto)	Day 3	NA
NHP C3	0. Non-infected	Mean Platelet Volume (femto)	Day 4	NA
NHP C3	0. Non-infected	Mean Platelet Volume (femto)	Day 5	NA
NHP C3	0. Non-infected	Mean Platelet Volume (femto)	Day 6	NA
NHP C3	0. Non-infected	Mean Platelet Volume (femto)	Day 7	NA
NHP C3	0. Non-infected	Mean Platelet Volume (femto)	Day 8	NA
NHP1	1. Terminal (no man.)	Mean Platelet Volume (femto)	BL-1	11.7
NHP1	1. Terminal (no man.)	Mean Platelet Volume (femto)	BL-2	11.9
NHP1	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 1	NA
NHP1	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 2	NA
NHP1	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 3	NA
NHP1	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 4	NA
NHP1	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 5	NA
NHP1	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 6	10.4
NHP1	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 7	NA
NHP1	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 8	NA
NHP10	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	BL-1	10.8
NHP10	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	BL-2	10.3
NHP10	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 1	NA
NHP10	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 2	NA
NHP10	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 3	10.9
NHP10	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 4	NA
NHP10	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 5	10.9
NHP10	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 6	NA
NHP10	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 7	10.2
NHP10	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 8	NA
NHP11	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	BL-1	11.1
NHP11	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	BL-2	10.3
NHP11	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 1	NA
NHP11	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 2	NA
NHP11	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 3	10.5
NHP11	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 4	NA
NHP11	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 5	11.2
NHP11	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 6	10
NHP11	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 7	NA
NHP11	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 8	NA
NHP12	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	BL-1	10.8
NHP12	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	BL-2	10.1
NHP12	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 1	NA
NHP12	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 2	NA
NHP12	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 3	10.6
NHP12	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 4	NA
NHP12	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 5	10.8
NHP12	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 6	NA
NHP12	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 7	NA
NHP12	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 8	0
NHP13	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	BL-1	10.7
NHP13	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	BL-2	10.4
NHP13	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 1	10.2
NHP13	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 2	NA
NHP13	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 3	10.2
NHP13	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 4	NA
NHP13	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 5	NA
NHP13	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 6	NA
NHP13	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 7	NA
NHP13	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 8	NA
NHP14	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	BL-1	11.5
NHP14	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	BL-2	11
NHP14	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 1	11.2
NHP14	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 2	NA
NHP14	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 3	12.4
NHP14	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 4	NA
NHP14	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 5	NA
NHP14	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 6	NA
NHP14	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 7	NA
NHP14	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 8	NA
NHP15	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	BL-1	12.2
NHP15	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	BL-2	11.3
NHP15	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 1	11.7
NHP15	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 2	NA
NHP15	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 3	11.9
NHP15	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 4	NA
NHP15	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 5	NA
NHP15	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 6	NA
NHP15	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 7	NA
NHP15	3. Day 3 Scheduled Necr.	Mean Platelet Volume (femto)	Day 8	NA
NHP16	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	BL-1	9.9
NHP16	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	BL-2	9.2
NHP16	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 1	9.7
NHP16	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 2	NA
NHP16	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 3	9.8
NHP16	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 4	NA
NHP16	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 5	10.1
NHP16	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 6	NA
NHP16	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 7	NA
NHP16	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 8	NA
NHP17	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	BL-1	10.2
NHP17	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	BL-2	9.7
NHP17	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 1	9.9
NHP17	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 2	NA
NHP17	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 3	9.9
NHP17	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 4	NA
NHP17	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 5	10
NHP17	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 6	NA
NHP17	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 7	NA
NHP17	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 8	NA
NHP18	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	BL-1	11.4
NHP18	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	BL-2	11.1
NHP18	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 1	11.2
NHP18	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 2	NA
NHP18	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 3	NA
NHP18	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 4	NA
NHP18	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 5	10.7
NHP18	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 6	NA
NHP18	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 7	NA
NHP18	4. Day 5 Scheduled Necr.	Mean Platelet Volume (femto)	Day 8	NA
NHP19	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	BL-1	11.4
NHP19	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	BL-2	10.8
NHP19	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 1	NA
NHP19	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 2	11
NHP19	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 3	NA
NHP19	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 4	11.7
NHP19	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 5	NA
NHP19	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 6	NA
NHP19	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 7	NA
NHP19	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 8	NA
NHP2	1. Terminal (no man.)	Mean Platelet Volume (femto)	BL-1	11.3
NHP2	1. Terminal (no man.)	Mean Platelet Volume (femto)	BL-2	11.1
NHP2	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 1	NA
NHP2	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 2	NA
NHP2	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 3	NA
NHP2	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 4	NA
NHP2	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 5	NA
NHP2	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 6	NA
NHP2	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 7	0
NHP2	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 8	NA
NHP20	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	BL-1	9.6
NHP20	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	BL-2	8.6
NHP20	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 1	NA
NHP20	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 2	9.1
NHP20	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 3	NA
NHP20	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 4	9.8
NHP20	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 5	NA
NHP20	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 6	NA
NHP20	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 7	NA
NHP20	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 8	NA
NHP21	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	BL-1	10
NHP21	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	BL-2	9.5
NHP21	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 1	NA
NHP21	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 2	9.6
NHP21	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 3	NA
NHP21	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 4	10.4
NHP21	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 5	NA
NHP21	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 6	NA
NHP21	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 7	NA
NHP21	5. Day 4 Scheduled Necr.	Mean Platelet Volume (femto)	Day 8	NA
NHP22	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	BL-1	11
NHP22	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	BL-2	10.5
NHP22	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 1	NA
NHP22	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 2	11.3
NHP22	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 3	NA
NHP22	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 4	11.7
NHP22	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 5	NA
NHP22	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 6	10.3
NHP22	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 7	NA
NHP22	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 8	NA
NHP23	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	BL-1	9.3
NHP23	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	BL-2	9.3
NHP23	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 1	NA
NHP23	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 2	8.9
NHP23	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 3	NA
NHP23	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 4	8.9
NHP23	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 5	NA
NHP23	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 6	9.4
NHP23	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 7	NA
NHP23	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 8	NA
NHP24	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	BL-1	11.1
NHP24	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	BL-2	10.6
NHP24	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 1	NA
NHP24	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 2	10.8
NHP24	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 3	NA
NHP24	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 4	10.8
NHP24	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 5	NA
NHP24	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 6	10.6
NHP24	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 7	NA
NHP24	6. Day 6 Scheduled Necr.	Mean Platelet Volume (femto)	Day 8	NA
NHP3	1. Terminal (no man.)	Mean Platelet Volume (femto)	BL-1	11.5
NHP3	1. Terminal (no man.)	Mean Platelet Volume (femto)	BL-2	11.2
NHP3	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 1	NA
NHP3	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 2	NA
NHP3	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 3	NA
NHP3	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 4	NA
NHP3	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 5	NA
NHP3	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 6	NA
NHP3	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 7	NA
NHP3	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 8	10.6
NHP4	1. Terminal (no man.)	Mean Platelet Volume (femto)	BL-1	12.2
NHP4	1. Terminal (no man.)	Mean Platelet Volume (femto)	BL-2	11.5
NHP4	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 1	NA
NHP4	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 2	NA
NHP4	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 3	NA
NHP4	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 4	NA
NHP4	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 5	NA
NHP4	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 6	NA
NHP4	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 7	0
NHP4	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 8	NA
NHP5	1. Terminal (no man.)	Mean Platelet Volume (femto)	BL-1	11.1
NHP5	1. Terminal (no man.)	Mean Platelet Volume (femto)	BL-2	10.7
NHP5	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 1	NA
NHP5	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 2	NA
NHP5	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 3	NA
NHP5	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 4	NA
NHP5	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 5	0
NHP5	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 6	NA
NHP5	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 7	NA
NHP5	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 8	NA
NHP6	1. Terminal (no man.)	Mean Platelet Volume (femto)	BL-1	10.8
NHP6	1. Terminal (no man.)	Mean Platelet Volume (femto)	BL-2	8.5
NHP6	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 1	NA
NHP6	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 2	NA
NHP6	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 3	NA
NHP6	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 4	NA
NHP6	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 5	NA
NHP6	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 6	NA
NHP6	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 7	NA
NHP6	1. Terminal (no man.)	Mean Platelet Volume (femto)	Day 8	9.7
NHP7	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	BL-1	10.2
NHP7	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	BL-2	10.8
NHP7	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 1	NA
NHP7	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 2	NA
NHP7	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 3	10.9
NHP7	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 4	NA
NHP7	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 5	11
NHP7	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 6	NA
NHP7	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 7	9.4
NHP7	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 8	NA
NHP8	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	BL-1	10.5
NHP8	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	BL-2	9.8
NHP8	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 1	NA
NHP8	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 2	NA
NHP8	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 3	10.2
NHP8	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 4	NA
NHP8	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 5	10.4
NHP8	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 6	10.2
NHP8	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 7	NA
NHP8	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 8	NA
NHP9	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	BL-1	11.5
NHP9	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	BL-2	10.9
NHP9	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 1	NA
NHP9	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 2	NA
NHP9	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 3	11.2
NHP9	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 4	NA
NHP9	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 5	11.5
NHP9	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 6	NA
NHP9	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 7	NA
NHP9	2. Terminal (w/ man.)	Mean Platelet Volume (femto)	Day 8	10.1
NHP C1	0. Non-infected	Monocyte Counts (10^3/ul)	BL-1	0.4
NHP C1	0. Non-infected	Monocyte Counts (10^3/ul)	BL-2	0.37
NHP C1	0. Non-infected	Monocyte Counts (10^3/ul)	Day 1	NA
NHP C1	0. Non-infected	Monocyte Counts (10^3/ul)	Day 2	NA
NHP C1	0. Non-infected	Monocyte Counts (10^3/ul)	Day 3	NA
NHP C1	0. Non-infected	Monocyte Counts (10^3/ul)	Day 4	NA
NHP C1	0. Non-infected	Monocyte Counts (10^3/ul)	Day 5	NA
NHP C1	0. Non-infected	Monocyte Counts (10^3/ul)	Day 6	NA
NHP C1	0. Non-infected	Monocyte Counts (10^3/ul)	Day 7	NA
NHP C1	0. Non-infected	Monocyte Counts (10^3/ul)	Day 8	NA
NHP C2	0. Non-infected	Monocyte Counts (10^3/ul)	BL-1	0.23
NHP C2	0. Non-infected	Monocyte Counts (10^3/ul)	BL-2	0.24
NHP C2	0. Non-infected	Monocyte Counts (10^3/ul)	Day 1	NA
NHP C2	0. Non-infected	Monocyte Counts (10^3/ul)	Day 2	NA
NHP C2	0. Non-infected	Monocyte Counts (10^3/ul)	Day 3	NA
NHP C2	0. Non-infected	Monocyte Counts (10^3/ul)	Day 4	NA
NHP C2	0. Non-infected	Monocyte Counts (10^3/ul)	Day 5	NA
NHP C2	0. Non-infected	Monocyte Counts (10^3/ul)	Day 6	NA
NHP C2	0. Non-infected	Monocyte Counts (10^3/ul)	Day 7	NA
NHP C2	0. Non-infected	Monocyte Counts (10^3/ul)	Day 8	NA
NHP C3	0. Non-infected	Monocyte Counts (10^3/ul)	BL-1	0.49
NHP C3	0. Non-infected	Monocyte Counts (10^3/ul)	BL-2	0.41
NHP C3	0. Non-infected	Monocyte Counts (10^3/ul)	Day 1	NA
NHP C3	0. Non-infected	Monocyte Counts (10^3/ul)	Day 2	NA
NHP C3	0. Non-infected	Monocyte Counts (10^3/ul)	Day 3	NA
NHP C3	0. Non-infected	Monocyte Counts (10^3/ul)	Day 4	NA
NHP C3	0. Non-infected	Monocyte Counts (10^3/ul)	Day 5	NA
NHP C3	0. Non-infected	Monocyte Counts (10^3/ul)	Day 6	NA
NHP C3	0. Non-infected	Monocyte Counts (10^3/ul)	Day 7	NA
NHP C3	0. Non-infected	Monocyte Counts (10^3/ul)	Day 8	NA
NHP1	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	BL-1	0.24
NHP1	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	BL-2	0.34
NHP1	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 1	NA
NHP1	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 2	NA
NHP1	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 3	NA
NHP1	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 4	NA
NHP1	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 5	NA
NHP1	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 6	0.02
NHP1	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 7	NA
NHP1	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 8	NA
NHP10	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	BL-1	0.18
NHP10	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	BL-2	0.26
NHP10	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 1	NA
NHP10	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 2	NA
NHP10	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 3	0.35
NHP10	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 4	NA
NHP10	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 5	0.08
NHP10	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 6	NA
NHP10	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 7	0.03
NHP10	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 8	NA
NHP11	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	BL-1	0.34
NHP11	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	BL-2	0.43
NHP11	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 1	NA
NHP11	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 2	NA
NHP11	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 3	0.97
NHP11	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 4	NA
NHP11	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 5	0.06
NHP11	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 6	0
NHP11	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 7	NA
